fecha,pp
26/11/2012,0
27/11/2012,0
28/11/2012,0.2
29/11/2012,0
30/11/2012,0
1/12/2012,0.8
2/12/2012,0.2
3/12/2012,0
4/12/2012,0
5/12/2012,0
6/12/2012,3.6
7/12/2012,27.2
8/12/2012,0
9/12/2012,0
10/12/2012,0
11/12/2012,4.2
12/12/2012,0.6
13/12/2012,18
14/12/2012,2.8
15/12/2012,4
16/12/2012,0
17/12/2012,0
18/12/2012,3.8
19/12/2012,13.2
20/12/2012,0
21/12/2012,8.8
22/12/2012,0
23/12/2012,0
24/12/2012,0
25/12/2012,0
26/12/2012,5.6
27/12/2012,1
28/12/2012,2
29/12/2012,5.8
30/12/2012,0
31/12/2012,0
1/1/2013,0
2/1/2013,6
3/1/2013,0
4/1/2013,17.2
5/1/2013,0
6/1/2013,2
7/1/2013,2
8/1/2013,19.2
9/1/2013,4
10/1/2013,0
11/1/2013,0
12/1/2013,1.2
13/1/2013,0
14/1/2013,2.2
15/1/2013,10.2
16/1/2013,0
17/1/2013,0
18/1/2013,9.4
19/1/2013,9.6
20/1/2013,10.2
21/1/2013,0
22/1/2013,1.2
23/1/2013,0.8
24/1/2013,0
25/1/2013,0
26/1/2013,4.4
27/1/2013,0
28/1/2013,1.6
29/1/2013,0
30/1/2013,0
31/1/2013,7.4
1/2/2013,0
2/2/2013,0
3/2/2013,1.2
4/2/2013,0
5/2/2013,7.2
6/2/2013,2.2
7/2/2013,17.4
8/2/2013,5.2
9/2/2013,8.7
10/2/2013,0
11/2/2013,3.8
12/2/2013,0
13/2/2013,10.8
14/2/2013,7.2
15/2/2013,4
16/2/2013,3.2
17/2/2013,3.2
18/2/2013,0
19/2/2013,25.2
20/2/2013,4.2
21/2/2013,0
22/2/2013,0
23/2/2013,0
24/2/2013,0
25/2/2013,1.2
26/2/2013,0
27/2/2013,6.2
28/2/2013,2.4
1/3/2013,5.2
2/3/2013,0
3/3/2013,9.2
4/3/2013,0
5/3/2013,0
6/3/2013,0
7/3/2013,0
8/3/2013,0.6
9/3/2013,2.4
10/3/2013,0
11/3/2013,0
12/3/2013,0
13/3/2013,0
14/3/2013,0
15/3/2013,0
16/3/2013,2
17/3/2013,1.8
18/3/2013,0
19/3/2013,0
20/3/2013,0
21/3/2013,0
22/3/2013,0
23/3/2013,0
24/3/2013,0
25/3/2013,0
26/3/2013,0.8
27/3/2013,0
28/3/2013,0
29/3/2013,0
30/3/2013,0
31/3/2013,0
1/4/2013,1.8
2/4/2013,0
3/4/2013,0.4
4/4/2013,0
5/4/2013,0
6/4/2013,0
7/4/2013,0
8/4/2013,0
9/4/2013,0
10/4/2013,0
11/4/2013,0
12/4/2013,0
13/4/2013,0
14/4/2013,0
15/4/2013,0
16/4/2013,0
17/4/2013,0
18/4/2013,0
19/4/2013,0
20/4/2013,0
21/4/2013,0
22/4/2013,0
23/4/2013,0
24/4/2013,0
25/4/2013,0
26/4/2013,0
27/4/2013,0
28/4/2013,0
29/4/2013,0
30/4/2013,0
1/5/2013,0
2/5/2013,0
3/5/2013,0
4/5/2013,0
5/5/2013,0
6/5/2013,0
7/5/2013,0
8/5/2013,0
9/5/2013,0
10/5/2013,0
11/5/2013,0
12/5/2013,0
13/5/2013,0
14/5/2013,0
15/5/2013,0
16/5/2013,0
17/5/2013,5.4
18/5/2013,2.3
19/5/2013,0
20/5/2013,0
21/5/2013,0
22/5/2013,0
23/5/2013,0
24/5/2013,1
25/5/2013,0
26/5/2013,0
27/5/2013,0
28/5/2013,0
29/5/2013,0
30/5/2013,0
31/5/2013,0
1/6/2013,0
2/6/2013,0
3/6/2013,0
4/6/2013,0
5/6/2013,0
6/6/2013,0
7/6/2013,0
8/6/2013,0
9/6/2013,0
10/6/2013,0
11/6/2013,0
12/6/2013,17.3
13/6/2013,37.2
14/6/2013,0
15/6/2013,0
16/6/2013,0
17/6/2013,0
18/6/2013,0
19/6/2013,0
20/6/2013,0
21/6/2013,0
22/6/2013,0
23/6/2013,0
24/6/2013,0.6
25/6/2013,0
26/6/2013,0
27/6/2013,0
28/6/2013,0
29/6/2013,0
30/6/2013,0
1/7/2013,0
2/7/2013,0
3/7/2013,0
4/7/2013,0
5/7/2013,1.8
6/7/2013,1
7/7/2013,0
8/7/2013,0
9/7/2013,0
10/7/2013,0
11/7/2013,0
12/7/2013,0
13/7/2013,0
14/7/2013,0
15/7/2013,0
16/7/2013,0
17/7/2013,0
18/7/2013,0
19/7/2013,2
20/7/2013,0
21/7/2013,0
22/7/2013,0
23/7/2013,0
24/7/2013,0
25/7/2013,0
26/7/2013,0
27/7/2013,0
28/7/2013,0
29/7/2013,0
30/7/2013,0
31/7/2013,0
1/8/2013,0
2/8/2013,0
3/8/2013,0
4/8/2013,0
5/8/2013,0
6/8/2013,1
7/8/2013,0
8/8/2013,0
9/8/2013,0
10/8/2013,0
11/8/2013,0
12/8/2013,0
13/8/2013,0
14/8/2013,0
15/8/2013,0
16/8/2013,0
17/8/2013,0
18/8/2013,0
19/8/2013,0
20/8/2013,0
21/8/2013,0
22/8/2013,22.8
23/8/2013,12.3
24/8/2013,0
25/8/2013,0
26/8/2013,0
27/8/2013,0
28/8/2013,2.4
29/8/2013,0
30/8/2013,0
31/8/2013,0
1/9/2013,0
2/9/2013,0
3/9/2013,0
4/9/2013,0
5/9/2013,0
6/9/2013,0
7/9/2013,0
8/9/2013,1.4
9/9/2013,0
10/9/2013,0
11/9/2013,0
12/9/2013,0
13/9/2013,4.2
14/9/2013,0
15/9/2013,0
16/9/2013,0
17/9/2013,0
18/9/2013,0
19/9/2013,0
20/9/2013,0
21/9/2013,0
22/9/2013,0
23/9/2013,0
24/9/2013,0
25/9/2013,0
26/9/2013,0
27/9/2013,0
28/9/2013,0
29/9/2013,0.2
30/9/2013,0
1/10/2013,0
2/10/2013,0
3/10/2013,0
4/10/2013,1.3
5/10/2013,1.4
6/10/2013,0
7/10/2013,0
8/10/2013,0
9/10/2013,0
10/10/2013,0
11/10/2013,0
12/10/2013,0
13/10/2013,19.2
14/10/2013,1.6
15/10/2013,0
16/10/2013,0
17/10/2013,0
18/10/2013,0
19/10/2013,0
20/10/2013,0
21/10/2013,0
22/10/2013,11.3
23/10/2013,0
24/10/2013,2.2
25/10/2013,0
26/10/2013,0
27/10/2013,0
28/10/2013,0
29/10/2013,0
30/10/2013,0
31/10/2013,0
1/11/2013,0
2/11/2013,0
3/11/2013,3.4
4/11/2013,12.2
5/11/2013,3.2
6/11/2013,0
7/11/2013,0
8/11/2013,0
9/11/2013,0
10/11/2013,0
11/11/2013,0
12/11/2013,0
13/11/2013,0
14/11/2013,0
15/11/2013,0
16/11/2013,4.2
17/11/2013,0
18/11/2013,0
19/11/2013,0
20/11/2013,0
21/11/2013,0
22/11/2013,7.2
23/11/2013,0
24/11/2013,0
25/11/2013,0
26/11/2013,0
27/11/2013,0
28/11/2013,0
29/11/2013,0
30/11/2013,0
1/12/2013,0
2/12/2013,0
3/12/2013,0
4/12/2013,0
5/12/2013,0
6/12/2013,0
7/12/2013,2.6
8/12/2013,7.2
9/12/2013,24
10/12/2013,15
11/12/2013,0
12/12/2013,14.2
13/12/2013,0
14/12/2013,26.6
15/12/2013,23.6
16/12/2013,29.8
17/12/2013,4.2
18/12/2013,6.8
19/12/2013,0
20/12/2013,0
21/12/2013,6.2
22/12/2013,3
23/12/2013,2.2
24/12/2013,0
25/12/2013,0
26/12/2013,3.6
27/12/2013,1
28/12/2013,3.1
29/12/2013,0
30/12/2013,0
31/12/2013,17
1/1/2014,0
2/1/2014,10.2
3/1/2014,12.8
4/1/2014,0
5/1/2014,18.8
6/1/2014,7.2
7/1/2014,4.2
8/1/2014,0
9/1/2014,0
10/1/2014,0
11/1/2014,0
12/1/2014,1.4
13/1/2014,0
14/1/2014,0
15/1/2014,20.8
16/1/2014,23.2
17/1/2014,6.2
18/1/2014,4.1
19/1/2014,4.8
20/1/2014,0
21/1/2014,18.2
22/1/2014,0
23/1/2014,25.2
24/1/2014,8.2
25/1/2014,24.8
26/1/2014,0
27/1/2014,4.4
28/1/2014,0
29/1/2014,5.2
30/1/2014,9.2
31/1/2014,24.2
1/2/2014,4.8
2/2/2014,0
3/2/2014,0
4/2/2014,4
5/2/2014,6.2
6/2/2014,8.4
7/2/2014,5.2
8/2/2014,22
9/2/2014,4.8
10/2/2014,0
11/2/2014,4.2
12/2/2014,0
13/2/2014,0
14/2/2014,0
15/2/2014,0
16/2/2014,0
17/2/2014,0
18/2/2014,0
19/2/2014,6.2
20/2/2014,0
21/2/2014,0
22/2/2014,0
23/2/2014,1
24/2/2014,0
25/2/2014,0
26/2/2014,0
27/2/2014,0
28/2/2014,0
1/3/2014,0
2/3/2014,0
3/3/2014,0
4/3/2014,0
5/3/2014,0
6/3/2014,0
7/3/2014,0
8/3/2014,0
9/3/2014,0
10/3/2014,0
11/3/2014,0
12/3/2014,4.2
13/3/2014,0
14/3/2014,0
15/3/2014,0
16/3/2014,0
17/3/2014,0
18/3/2014,8.5
19/3/2014,0
20/3/2014,0
21/3/2014,0
22/3/2014,0
23/3/2014,0
24/3/2014,2.5
25/3/2014,0
26/3/2014,3.1
27/3/2014,6.3
28/3/2014,0
29/3/2014,0
30/3/2014,0
31/3/2014,0
1/4/2014,0
2/4/2014,0
3/4/2014,0
4/4/2014,0
5/4/2014,0
6/4/2014,0
7/4/2014,2
8/4/2014,0
9/4/2014,0
10/4/2014,4.6
11/4/2014,0
12/4/2014,0
13/4/2014,0
14/4/2014,0
15/4/2014,0
16/4/2014,0
17/4/2014,0
18/4/2014,0
19/4/2014,0
20/4/2014,2.9
21/4/2014,0
22/4/2014,1.8
23/4/2014,0
24/4/2014,1.1
25/4/2014,0
26/4/2014,0
27/4/2014,0
28/4/2014,0
29/4/2014,0
30/4/2014,0
1/5/2014,0
2/5/2014,0
3/5/2014,0
4/5/2014,0
5/5/2014,0
6/5/2014,0
7/5/2014,0
8/5/2014,0
9/5/2014,0
10/5/2014,0
11/5/2014,0.1
12/5/2014,0.5
13/5/2014,0
14/5/2014,0
15/5/2014,0
16/5/2014,0
17/5/2014,0
18/5/2014,0
19/5/2014,0
20/5/2014,0
21/5/2014,0
22/5/2014,4.7
23/5/2014,4.5
24/5/2014,0
25/5/2014,0
26/5/2014,0
27/5/2014,0
28/5/2014,0
29/5/2014,0
30/5/2014,0
31/5/2014,0
1/6/2014,0
2/6/2014,0
3/6/2014,0
4/6/2014,0
5/6/2014,0
6/6/2014,0
7/6/2014,0
8/6/2014,0
9/6/2014,0
10/6/2014,0
11/6/2014,0
12/6/2014,0
13/6/2014,0
14/6/2014,0
15/6/2014,0
16/6/2014,0
17/6/2014,0
18/6/2014,0
19/6/2014,0
20/6/2014,0
21/6/2014,0
22/6/2014,0
23/6/2014,0
24/6/2014,0
25/6/2014,0
26/6/2014,0
27/6/2014,0
28/6/2014,0
29/6/2014,0
30/6/2014,0
1/7/2014,0
2/7/2014,0
3/7/2014,0
4/7/2014,0
5/7/2014,0
6/7/2014,0
7/7/2014,0
8/7/2014,0
9/7/2014,0
10/7/2014,0
11/7/2014,0
12/7/2014,0
13/7/2014,0
14/7/2014,0
15/7/2014,0
16/7/2014,0
17/7/2014,0
18/7/2014,1
19/7/2014,0
20/7/2014,0
21/7/2014,0
22/7/2014,0
23/7/2014,0
24/7/2014,0
25/7/2014,0
26/7/2014,0
27/7/2014,0
28/7/2014,0
29/7/2014,0
30/7/2014,0
31/7/2014,0
1/8/2014,0
2/8/2014,0
3/8/2014,0
4/8/2014,0
5/8/2014,0
6/8/2014,0
7/8/2014,0
8/8/2014,0
9/8/2014,3.5
10/8/2014,0
11/8/2014,0
12/8/2014,0
13/8/2014,0
14/8/2014,0
15/8/2014,0
16/8/2014,0
17/8/2014,2.8
18/8/2014,0
19/8/2014,0
20/8/2014,0
21/8/2014,0
22/8/2014,0
23/8/2014,0
24/8/2014,0
25/8/2014,0
26/8/2014,0
27/8/2014,0
28/8/2014,0
29/8/2014,5.4
30/8/2014,13.5
31/8/2014,3.8
1/9/2014,7.6
2/9/2014,0
3/9/2014,1.7
4/9/2014,0
5/9/2014,0
6/9/2014,0
7/9/2014,0
8/9/2014,9.1
9/9/2014,0
10/9/2014,0
11/9/2014,0
12/9/2014,6.8
13/9/2014,6
14/9/2014,0
15/9/2014,0
16/9/2014,0
17/9/2014,0
18/9/2014,4.6
19/9/2014,0
20/9/2014,4.7
21/9/2014,0
22/9/2014,0
23/9/2014,5.3
24/9/2014,0
25/9/2014,0
26/9/2014,0
27/9/2014,27.5
28/9/2014,4.7
29/9/2014,2.8
30/9/2014,0
1/10/2014,0
2/10/2014,0
3/10/2014,0
4/10/2014,0
5/10/2014,0
6/10/2014,0
7/10/2014,2.2
8/10/2014,0
9/10/2014,0
10/10/2014,4.5
11/10/2014,0
12/10/2014,0
13/10/2014,0
14/10/2014,0
15/10/2014,0
16/10/2014,0
17/10/2014,0
18/10/2014,0
19/10/2014,0
20/10/2014,29.5
21/10/2014,14.2
22/10/2014,2.8
23/10/2014,0
24/10/2014,0
25/10/2014,0
26/10/2014,0
27/10/2014,0
28/10/2014,1.8
29/10/2014,0
30/10/2014,0
31/10/2014,0
1/11/2014,1
2/11/2014,2.8
3/11/2014,0
4/11/2014,0
5/11/2014,0
6/11/2014,0
7/11/2014,0
8/11/2014,0
9/11/2014,0
10/11/2014,0
11/11/2014,0
12/11/2014,0
13/11/2014,0
14/11/2014,0
15/11/2014,0
16/11/2014,0
17/11/2014,0
18/11/2014,0
19/11/2014,0
20/11/2014,0
21/11/2014,2.4
22/11/2014,6.5
23/11/2014,0
24/11/2014,0
25/11/2014,0
26/11/2014,0
27/11/2014,0
28/11/2014,0
29/11/2014,0
30/11/2014,0
1/12/2014,18.7
2/12/2014,0
3/12/2014,0
4/12/2014,0
5/12/2014,0
6/12/2014,0
7/12/2014,0
8/12/2014,0
9/12/2014,0
10/12/2014,0
11/12/2014,0
12/12/2014,0.8
13/12/2014,4.6
14/12/2014,0
15/12/2014,0
16/12/2014,5.3
17/12/2014,4.8
18/12/2014,1.8
19/12/2014,0
20/12/2014,0
21/12/2014,0
22/12/2014,21.3
23/12/2014,0
24/12/2014,0
25/12/2014,9.4
26/12/2014,2.9
27/12/2014,0
28/12/2014,5.7
29/12/2014,1
30/12/2014,0
31/12/2014,0
1/1/2015,0
2/1/2015,0
3/1/2015,0
4/1/2015,2
5/1/2015,0
6/1/2015,2.4
7/1/2015,11.4
8/1/2015,19.8
9/1/2015,9.3
10/1/2015,10.9
11/1/2015,5.8
12/1/2015,10.2
13/1/2015,3.8
14/1/2015,0
15/1/2015,4.4
16/1/2015,0
17/1/2015,17.4
18/1/2015,23.3
19/1/2015,3.8
20/1/2015,0
21/1/2015,0
22/1/2015,0
23/1/2015,0
24/1/2015,2
25/1/2015,0
26/1/2015,0
27/1/2015,4.7
28/1/2015,0
29/1/2015,0
30/1/2015,0
31/1/2015,0
1/2/2015,0
2/2/2015,0
3/2/2015,0
4/2/2015,13.6
5/2/2015,5.4
6/2/2015,17.6
7/2/2015,0
8/2/2015,0
9/2/2015,4.7
10/2/2015,0
11/2/2015,3.6
12/2/2015,0
13/2/2015,1.2
14/2/2015,27.3
15/2/2015,5.7
16/2/2015,3
17/2/2015,0
18/2/2015,0
19/2/2015,0
20/2/2015,0
21/2/2015,0
22/2/2015,0
23/2/2015,1.7
24/2/2015,0
25/2/2015,0
26/2/2015,0
27/2/2015,0
28/2/2015,0
1/3/2015,0
2/3/2015,0
3/3/2015,1.8
4/3/2015,2.3
5/3/2015,0
6/3/2015,0
7/3/2015,0
8/3/2015,0
9/3/2015,0
10/3/2015,0
11/3/2015,0
12/3/2015,0
13/3/2015,3.6
14/3/2015,1
15/3/2015,0
16/3/2015,0
17/3/2015,0
18/3/2015,0
19/3/2015,0
20/3/2015,1.5
21/3/2015,2.8
22/3/2015,0
23/3/2015,0
24/3/2015,0
25/3/2015,6.7
26/3/2015,14.2
27/3/2015,3.5
28/3/2015,0
29/3/2015,0
30/3/2015,0
31/3/2015,0
1/4/2015,1.8
2/4/2015,0
3/4/2015,0
4/4/2015,0
5/4/2015,1.8
6/4/2015,0
7/4/2015,4.8
8/4/2015,15
9/4/2015,0
10/4/2015,0
11/4/2015,5.8
12/4/2015,0
13/4/2015,0
14/4/2015,0
15/4/2015,0
16/4/2015,0
17/4/2015,0
18/4/2015,0
19/4/2015,0
20/4/2015,4.1
21/4/2015,0
22/4/2015,0
23/4/2015,9.2
24/4/2015,5
25/4/2015,0
26/4/2015,14.8
27/4/2015,3.2
28/4/2015,0
29/4/2015,0
30/4/2015,0
1/5/2015,0
2/5/2015,0
3/5/2015,0
4/5/2015,0
5/5/2015,0
6/5/2015,0
7/5/2015,0
8/5/2015,0
9/5/2015,0
10/5/2015,0
11/5/2015,0
12/5/2015,0
13/5/2015,0
14/5/2015,0
15/5/2015,0
16/5/2015,0
17/5/2015,0
18/5/2015,0
19/5/2015,0
20/5/2015,0
21/5/2015,0
22/5/2015,0
23/5/2015,0
24/5/2015,0
25/5/2015,0
26/5/2015,3.8
27/5/2015,0
28/5/2015,0
29/5/2015,0
30/5/2015,0
31/5/2015,0
1/6/2015,0
2/6/2015,0
3/6/2015,0
4/6/2015,0
5/6/2015,0
6/6/2015,0
7/6/2015,0
8/6/2015,0
9/6/2015,0
10/6/2015,0
11/6/2015,0
12/6/2015,0
13/6/2015,0
14/6/2015,0
15/6/2015,0
16/6/2015,0
17/6/2015,0
18/6/2015,0
19/6/2015,0
20/6/2015,0
21/6/2015,0
22/6/2015,0
23/6/2015,0
24/6/2015,0
25/6/2015,0
26/6/2015,0
27/6/2015,0
28/6/2015,0
29/6/2015,0
30/6/2015,0
1/7/2015,0
2/7/2015,0
3/7/2015,1
4/7/2015,7.2
5/7/2015,0
6/7/2015,0
7/7/2015,0
8/7/2015,0
9/7/2015,0
10/7/2015,0
11/7/2015,0
12/7/2015,0
13/7/2015,0
14/7/2015,0
15/7/2015,0
16/7/2015,0
17/7/2015,0
18/7/2015,0
19/7/2015,0
20/7/2015,0
21/7/2015,0
22/7/2015,0
23/7/2015,0
24/7/2015,0
25/7/2015,0
26/7/2015,0
27/7/2015,0
28/7/2015,0
29/7/2015,0
30/7/2015,0
31/7/2015,0
1/8/2015,0
2/8/2015,0
3/8/2015,0
4/8/2015,0
5/8/2015,0
6/8/2015,0
7/8/2015,0
8/8/2015,0
9/8/2015,0.2
10/8/2015,0
11/8/2015,20.2
12/8/2015,9.1
13/8/2015,6.3
14/8/2015,0
15/8/2015,0
16/8/2015,0
17/8/2015,0
18/8/2015,0
19/8/2015,0
20/8/2015,0
21/8/2015,0
22/8/2015,0
23/8/2015,0
24/8/2015,0
25/8/2015,0
26/8/2015,0
27/8/2015,0
28/8/2015,0
29/8/2015,0
30/8/2015,0
31/8/2015,0
1/9/2015,0
2/9/2015,0
3/9/2015,0
4/9/2015,5.6
5/9/2015,7.4
6/9/2015,0
7/9/2015,0
8/9/2015,0
9/9/2015,0
10/9/2015,0
11/9/2015,0
12/9/2015,0
13/9/2015,0
14/9/2015,0
15/9/2015,0
16/9/2015,0
17/9/2015,0
18/9/2015,0
19/9/2015,4.8
20/9/2015,0
21/9/2015,0
22/9/2015,0
23/9/2015,8.7
24/9/2015,0
25/9/2015,0
26/9/2015,0
27/9/2015,0
28/9/2015,0
29/9/2015,0
30/9/2015,0
1/10/2015,0
2/10/2015,20.2
3/10/2015,2.2
4/10/2015,0
5/10/2015,0
6/10/2015,0
7/10/2015,1.8
8/10/2015,0
9/10/2015,0
10/10/2015,0
11/10/2015,0
12/10/2015,0
13/10/2015,0
14/10/2015,0
15/10/2015,0
16/10/2015,0
17/10/2015,0
18/10/2015,0
19/10/2015,1.8
20/10/2015,7.3
21/10/2015,0
22/10/2015,0
23/10/2015,0
24/10/2015,13.6
25/10/2015,3.5
26/10/2015,4.3
27/10/2015,0
28/10/2015,0
29/10/2015,0
30/10/2015,0
31/10/2015,2.4
1/11/2015,0
2/11/2015,0
3/11/2015,0
4/11/2015,0
5/11/2015,0
6/11/2015,0
7/11/2015,0
8/11/2015,0
9/11/2015,0
10/11/2015,0
11/11/2015,10.3
12/11/2015,2.8
13/11/2015,2.2
14/11/2015,0.7
15/11/2015,0
16/11/2015,0
17/11/2015,0
18/11/2015,0
19/11/2015,0
20/11/2015,0
21/11/2015,0
22/11/2015,0
23/11/2015,0
24/11/2015,0
25/11/2015,0
26/11/2015,7.6
27/11/2015,0
28/11/2015,12.2
29/11/2015,4.6
30/11/2015,0
1/12/2015,0
2/12/2015,0
3/12/2015,0
4/12/2015,0
5/12/2015,0
6/12/2015,0
7/12/2015,0
8/12/2015,0.7
9/12/2015,0
10/12/2015,0
11/12/2015,0.7
12/12/2015,0
13/12/2015,0
14/12/2015,0
15/12/2015,0
16/12/2015,0
17/12/2015,0
18/12/2015,0
19/12/2015,1.7
20/12/2015,0
21/12/2015,8.9
22/12/2015,1.8
23/12/2015,0
24/12/2015,5.4
25/12/2015,10.2
26/12/2015,0
27/12/2015,0
28/12/2015,0
29/12/2015,0
30/12/2015,0
31/12/2015,0
1/1/2016,0
2/1/2016,0
3/1/2016,2.2
4/1/2016,0
5/1/2016,0
6/1/2016,1.4
7/1/2016,11.5
8/1/2016,0
9/1/2016,1.7
10/1/2016,0.5
11/1/2016,20
12/1/2016,0
13/1/2016,1.5
14/1/2016,0
15/1/2016,0
16/1/2016,5.8
17/1/2016,2.4
18/1/2016,0
19/1/2016,0
20/1/2016,0
21/1/2016,0
22/1/2016,0
23/1/2016,0
24/1/2016,0
25/1/2016,0
26/1/2016,0
27/1/2016,0
28/1/2016,7.2
29/1/2016,0
30/1/2016,0
31/1/2016,0
1/2/2016,2.1
2/2/2016,6.9
3/2/2016,0
4/2/2016,0
5/2/2016,1.5
6/2/2016,0.2
7/2/2016,1.2
8/2/2016,0
9/2/2016,8
10/2/2016,0
11/2/2016,0
12/2/2016,0
13/2/2016,0
14/2/2016,0
15/2/2016,3.4
16/2/2016,0
17/2/2016,1.4
18/2/2016,9.2
19/2/2016,9.8
20/2/2016,1
21/2/2016,0
22/2/2016,0
23/2/2016,2
24/2/2016,11.6
25/2/2016,13
26/2/2016,3
27/2/2016,1
28/2/2016,0.4
29/2/2016,0
1/3/2016,0
2/3/2016,7.3
3/3/2016,0
4/3/2016,0
5/3/2016,0
6/3/2016,0
7/3/2016,0
8/3/2016,0
9/3/2016,0
10/3/2016,0.3
11/3/2016,0.6
12/3/2016,0
13/3/2016,0
14/3/2016,0
15/3/2016,0
16/3/2016,0
17/3/2016,0
18/3/2016,0
19/3/2016,0
20/3/2016,0
21/3/2016,0
22/3/2016,0
23/3/2016,0
24/3/2016,0
25/3/2016,0
26/3/2016,0
27/3/2016,0
28/3/2016,0
29/3/2016,0
30/3/2016,0
31/3/2016,0
1/4/2016,0
2/4/2016,0
3/4/2016,0
4/4/2016,0
5/4/2016,0
6/4/2016,0.4
7/4/2016,0
8/4/2016,1
9/4/2016,5.3
10/4/2016,0
11/4/2016,0
12/4/2016,0
13/4/2016,0
14/4/2016,0
15/4/2016,0
16/4/2016,0
17/4/2016,1.2
18/4/2016,3.6
19/4/2016,8.3
20/4/2016,0
21/4/2016,0
22/4/2016,0
23/4/2016,0
24/4/2016,0
25/4/2016,0
26/4/2016,0
27/4/2016,0
28/4/2016,0
29/4/2016,0
30/4/2016,0
1/5/2016,0
2/5/2016,0
3/5/2016,0
4/5/2016,0
5/5/2016,0
6/5/2016,0
7/5/2016,0
8/5/2016,0
9/5/2016,0
10/5/2016,0
11/5/2016,0
12/5/2016,0
13/5/2016,0
14/5/2016,0
15/5/2016,0
16/5/2016,0
17/5/2016,0
18/5/2016,0
19/5/2016,0
20/5/2016,0
21/5/2016,0
22/5/2016,0
23/5/2016,0
24/5/2016,0
25/5/2016,0
26/5/2016,0
27/5/2016,0
28/5/2016,0
29/5/2016,0
30/5/2016,0
31/5/2016,0
1/6/2016,0
2/6/2016,0
3/6/2016,0
4/6/2016,0
5/6/2016,0
6/6/2016,0
7/6/2016,0
8/6/2016,0
9/6/2016,0
10/6/2016,0
11/6/2016,0
12/6/2016,0
13/6/2016,0
14/6/2016,0
15/6/2016,0
16/6/2016,0
17/6/2016,0
18/6/2016,0
19/6/2016,0
20/6/2016,0
21/6/2016,0
22/6/2016,0
23/6/2016,0
24/6/2016,0
25/6/2016,0
26/6/2016,0
27/6/2016,0
28/6/2016,1.2
29/6/2016,1
30/6/2016,0
1/7/2016,0
2/7/2016,0
3/7/2016,0
4/7/2016,0
5/7/2016,0
6/7/2016,0
7/7/2016,2.3
8/7/2016,0
9/7/2016,0
10/7/2016,0
11/7/2016,0
12/7/2016,0
13/7/2016,0
14/7/2016,0
15/7/2016,0
16/7/2016,0
17/7/2016,0
18/7/2016,0
19/7/2016,0
20/7/2016,0
21/7/2016,0
22/7/2016,0
23/7/2016,0
24/7/2016,0
25/7/2016,0
26/7/2016,0
27/7/2016,0
28/7/2016,0
29/7/2016,0
30/7/2016,0
31/7/2016,0
1/8/2016,0
2/8/2016,0
3/8/2016,0
4/8/2016,0
5/8/2016,0
6/8/2016,0
7/8/2016,0
8/8/2016,0
9/8/2016,0
10/8/2016,0
11/8/2016,0
12/8/2016,0
13/8/2016,0
14/8/2016,0
15/8/2016,0
16/8/2016,0
17/8/2016,0
18/8/2016,0
19/8/2016,0
20/8/2016,0
21/8/2016,0
22/8/2016,0
23/8/2016,0
24/8/2016,0
25/8/2016,0
26/8/2016,0
27/8/2016,0.4
28/8/2016,0
29/8/2016,0
30/8/2016,0
31/8/2016,0
1/9/2016,0
2/9/2016,0
3/9/2016,0
4/9/2016,0
5/9/2016,0
6/9/2016,0
7/9/2016,0
8/9/2016,0
9/9/2016,0
10/9/2016,0
11/9/2016,0
12/9/2016,0
13/9/2016,0
14/9/2016,0
15/9/2016,0
16/9/2016,0
17/9/2016,0
18/9/2016,0
19/9/2016,0.3
20/9/2016,0.4
21/9/2016,0
22/9/2016,0
23/9/2016,0
24/9/2016,0
25/9/2016,0
26/9/2016,0
27/9/2016,0
28/9/2016,0
29/9/2016,0
30/9/2016,0
1/10/2016,2.2
2/10/2016,0
3/10/2016,0
4/10/2016,0
5/10/2016,0
6/10/2016,0
7/10/2016,0
8/10/2016,0
9/10/2016,3
10/10/2016,2
11/10/2016,0
12/10/2016,0
13/10/2016,0
14/10/2016,0
15/10/2016,0
16/10/2016,0.8
17/10/2016,0.8
18/10/2016,0
19/10/2016,0
20/10/2016,18
21/10/2016,0
22/10/2016,0
23/10/2016,0
24/10/2016,0
25/10/2016,0
26/10/2016,0
27/10/2016,0
28/10/2016,0
29/10/2016,13
30/10/2016,0
31/10/2016,0
1/11/2016,0
2/11/2016,0
3/11/2016,0
4/11/2016,0
5/11/2016,0
6/11/2016,0
7/11/2016,0
8/11/2016,0
9/11/2016,0
10/11/2016,7.6
11/11/2016,0
12/11/2016,0
13/11/2016,0
14/11/2016,0
15/11/2016,0
16/11/2016,0
17/11/2016,0
18/11/2016,0
19/11/2016,0
20/11/2016,0
21/11/2016,0
22/11/2016,0
23/11/2016,0
24/11/2016,4
25/11/2016,1.2
26/11/2016,0
27/11/2016,4
28/11/2016,0
29/11/2016,0
30/11/2016,0
1/12/2016,12.8
2/12/2016,0
3/12/2016,0
4/12/2016,0
5/12/2016,0
6/12/2016,2.2
7/12/2016,4
8/12/2016,3.6
9/12/2016,0
10/12/2016,0
11/12/2016,0.6
12/12/2016,0
13/12/2016,0
14/12/2016,0
15/12/2016,0
16/12/2016,0
17/12/2016,0
18/12/2016,0
19/12/2016,0
20/12/2016,0
21/12/2016,0
22/12/2016,0
23/12/2016,0
24/12/2016,6
25/12/2016,0
26/12/2016,0
27/12/2016,1.6
28/12/2016,0
