anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
2019,5,27,0,15,0,7.5,52,63,45
2019,5,28,0,16,-1.2,7.4,42,49,33
2019,5,29,0,17,-1,8,50,71,41
2019,5,30,0,16.5,1,8.8,46,56,42
2019,5,31,0,17,1,9,53,92,38
2019,6,1,0,16,1,8.5,46,60,39
2019,6,2,0,15,1.1,8.1,51,78,38
2019,6,3,0,14,-2,6,61,87,47
2019,6,4,0,15,-0.1,7.5,52,77,38
2019,6,5,0,16,-2,7,49,74,39
2019,6,6,0,17.2,-2,7.6,45,75,30
2019,6,7,0,18,-1,8.5,44,61,35
2019,6,8,0,18.2,-1,8.6,42,62,31
2019,6,9,0,18.3,1,9.7,48,82,33
2019,6,10,0,15,2,8.5,44,49,39
2019,6,11,0,18,0,9,43,60,31
2019,6,12,0,17.1,1,9.1,49,82,36
2019,6,13,0,17.2,2,9.6,46,63,39
2019,6,14,0,17,2.2,9.6,52,61,42
2019,6,15,0,15.2,4,9.6,54,61,46
2019,6,16,0,12.5,3,7.8,75,90,65
2019,6,17,0,15,4,9.5,55,73,47
2019,6,18,0,15.3,1,8.2,56,92,43
2019,6,19,0,18,-0.2,8.9,50,84,37
2019,6,20,0,18.2,-0.1,9,53,83,42
2019,6,21,0,18,-0.2,8.9,50,89,31
2019,6,22,0,17.1,-0.1,8.5,57,88,33
2019,6,23,0,18,-0.4,8.8,50,99,32
2019,6,24,0,18.1,-0.3,8.9,49,91,30
2019,6,25,0,17,-0.1,8.4,42,55,35
2019,6,26,0,13.8,-0.2,6.8,62,90,35
2019,6,27,0,14,-0.3,6.8,49,88,31
2019,6,28,0,15,-0.4,7.3,51,63,44
2019,6,29,0,14,0,7,61,85,52
2019,6,30,0,17,2,9.5,56,70,42
2019,7,1,0,17.1,1.2,9.2,67,87,44
2019,7,2,0,17,1,9,49,63,42
2019,7,3,0,16,1.4,8.7,43,56,37
2019,7,4,0,16.5,-2.1,7.2,47,79,34
2019,7,5,0,17,-2.2,7.4,49,86,33
2019,7,6,0,17.5,-1,8.3,43,60,36
2019,7,7,0,19,-1.2,8.9,47,69,37
2019,7,8,0,18.5,-1.5,8.5,48,80,33
2019,7,9,0,17.5,-1,8.3,51,87,35
2019,7,10,0,18,-1.3,8.3,50,81,37
2019,7,11,0,17.5,-1.5,8,46,67,38
2019,7,12,0,17,-1,8,48,67,39
2019,7,13,0,16.5,-2,7.3,53,86,41
2019,7,14,0,15.5,-1,7.3,59,88,37
2019,7,15,0,16,0,8,47,56,43
2019,7,16,0,15.5,0,7.8,56,72,45
2019,7,17,0,16,-2,7,58,93,46
2019,7,18,0,12.1,-4,4,56,62,52
2019,7,19,0.5,14,0,7,65,79,55
2019,7,20,0,14.5,0.2,7.3,66,97,47
2019,7,21,0,13,-1,6,54,67,48
2019,7,22,0,15,-2,6.5,55,84,43
2019,7,23,0.7,12,-3,4.5,83,98,66
2019,7,24,1.8,11.5,-4,3.8,78,83,69
2019,7,25,0,12,-2.1,5,55,97,34
2019,7,26,0,14,-4,5,60,100,36
2019,7,27,0,14.5,-4.2,5.2,56,86,35
2019,7,28,0,14,-2,6,51,94,31
2019,7,29,0,14.5,-3,5.8,59,87,31
2019,7,30,0,16,-4,6,47,86,32
2019,7,31,0,17.5,-3,7.3,43,64,34
2019,8,1,0,16,0.5,8.3,58,90,36
2019,8,2,0,14.5,0,7.3,45,60,39
2019,8,3,0,14,-2,6,80,97,40
2019,8,4,0,17.5,-5,6.3,67,96,34
2019,8,5,0,18,-3.5,7.3,63,85,44
2019,8,6,0,19.5,-1.5,9,44,77,32
2019,8,7,0,19,-1,9,49,95,32
2019,8,8,0,18.2,-1.5,8.3,44,66,35
2019,8,9,0,19,0,9.5,50,82,32
2019,8,10,0,16,-1,7.5,65,82,43
2019,8,11,0,16.2,0,8.1,51,59,45
2019,8,12,0,17.5,0.5,9,50,67,39
2019,8,13,0,17,0,8.5,61,84,50
2019,8,14,0,18,0.5,9.3,58,83,44
2019,8,15,0,19.2,0,9.6,39,72,10
2019,8,16,0,19.5,0,9.8,41,77,27
2019,8,17,0,19,2,10.5,36,59,27
2019,8,18,0,19.2,-1,9.1,41,73,25
2019,8,19,0,18,-1,8.5,45,81,30
2019,8,20,0,17,0,8.5,49,81,32
2019,8,21,0,17.5,1,9.3,46,74,34
2019,8,22,0,19,0,9.5,40,60,29
2019,8,23,0,15,4,9.5,65,85,50
2019,8,24,0,16,-1,7.5,52,80,41
2019,8,25,0,14.5,0,7.3,40,62,32
2019,8,26,0,15,-1,7,41,68,30
2019,8,27,0,16,1,8.5,52,76,39
2019,8,28,0,16.5,-1,7.8,42,62,31
2019,8,29,0,19,0,9.5,41,59,28
2019,8,30,0,18,0.5,9.3,42,60,25
2019,8,31,0,18.5,1,9.8,39,70,27
2019,9,1,0,17.5,1,9.3,36,58,27
2019,9,2,0,16,1.5,8.8,41,86,25
2019,9,3,0,17.1,0,8.6,48,62,38
2019,9,4,6.2,12.5,4,8.3,75,87,69
2019,9,5,0,14,4.5,9.3,70,87,50
2019,9,6,0,12,5,8.5,77,91,63
2019,9,7,5.7,13.5,4,8.8,77,95,64
2019,9,8,0,12.8,3,7.9,70,76,63
2019,9,9,0,15,1.5,8.3,46,86,29
2019,9,10,0,17,0,8.5,39,63,28
2019,9,11,0,16.5,4.5,10.5,52,87,36
2019,9,12,10.2,14.5,3.5,9,71,87,55
2019,9,13,5.5,12.9,3,8,78,84,72
2019,9,14,2.4,15.5,4,9.8,66,87,55
2019,9,15,0,18,4.5,11.3,57,87,43
2019,9,16,0,20,5,12.5,52,85,36
2019,9,17,0,19,6.5,12.8,47,76,30
2019,9,18,0,20,4,12,43,73,32
2019,9,19,0,17,2,9.5,43,62,32
2019,9,20,0,18.5,1,9.8,36,50,30
2019,9,21,0,19,5,12,56,69,44
2019,9,22,2,19.5,6,12.8,58,82,45
2019,9,23,0,18.5,5.5,12,50,83,34
2019,9,24,0,19,6,12.5,48,61,38
2019,9,25,0,20,5,12.5,58,73,51
2019,9,26,0,19,6,12.5,58,78,48
2019,9,27,0,20,2,11,46,77,34
2019,9,28,0,22.5,3,12.8,41,52,30
2019,9,29,0,21,4,12.5,42,68,32
2019,9,30,0,21.5,4.5,13,44,69,33
2019,10,1,1.5,17.2,5,11.1,54,66,47
2019,10,2,0,18,6,12,66,91,50
2019,10,3,0,17,5.5,11.3,56,76,48
2019,10,4,0,15.5,4.5,10,62,82,49
2019,10,5,2,14,2.5,8.3,71,82,37
2019,10,6,0.5,13.5,2,7.8,59,95,41
2019,10,7,0,16,3,9.5,51,93,34
2019,10,8,0,17.5,1,9.3,44,70,24
2019,10,9,0,18,2,10,51,74,42
2019,10,10,0,19,1.5,10.3,41,59,32
2019,10,11,0,20,1,10.5,38,50,31
2019,10,12,0,20.5,5,12.8,46,71,34
2019,10,13,0,19,4,11.5,52,66,42
2019,10,14,2.5,17.5,7.5,12.5,65,79,53
2019,10,15,0,17,4,10.5,76,91,57
2019,10,16,0,20,4.5,12.3,59,80,48
2019,10,17,9.5,18.5,5,11.8,54,71,42
2019,10,18,0,16,6.5,11.3,71,92,61
2019,10,19,7.9,12,5,8.5,82,89,79
2019,10,20,0,18,5.5,11.8,52,71,41
2019,10,21,0,19,2.5,10.8,37,47,32
2019,10,22,0,20.5,5,12.8,37,62,24
2019,10,23,0,21,3,12,32,39,24
2019,10,24,0,17,5.5,11.3,57,72,48
2019,10,25,0,20.5,5,12.8,47,68,29
2019,10,26,0,20,3.5,11.8,49,71,38
2019,10,27,0,22,5,13.5,37,57,28
2019,10,28,0,23,7,15,38,63,28
2019,10,29,0,22.5,6,14.3,35,50,27
2019,10,30,0,21,4,12.5,31,41,24
2019,10,31,0,19,6,12.5,47,63,40
2019,11,1,0,19.5,6,12.8,52,74,40
2019,11,2,0,22,6.5,14.3,42,62,34
2019,11,3,0,20,6,13,52,62,45
2019,11,4,0,19.5,7,13.3,46,58,38
2019,11,5,0,17,6,11.5,58,68,48
2019,11,6,10,18,7.5,12.8,61,72,42
2019,11,7,0,16.5,6,11.3,69,87,58
2019,11,8,2,19,5,12,71,82,60
2019,11,9,0,18.5,6,12.3,73,94,57
2019,11,10,0,14.5,8,11.3,81,90,68
2019,11,11,5,16,6.5,11.3,82,94,65
2019,11,12,2,14,7,10.5,89,93,80
2019,11,13,5,18.5,5,11.8,73,90,59
2019,11,14,3,11,6.5,8.8,91,98,86
2019,11,15,9,17,5,11,80,97,65
2019,11,16,0,18,4,11,57,83,45
2019,11,17,0,18.1,5,11.6,57,75,50
2019,11,18,0,17.5,5.5,11.5,56,73,50
2019,11,19,0,16,5,10.5,57,75,49
2019,11,20,1,17,6,11.5,65,76,56
2019,11,21,2.4,19,4.5,11.8,67,83,50
2019,11,22,2.1,16,4,10,76,90,62
2019,11,23,0,13,5.5,9.3,84,98,76
2019,11,24,4.4,19,5,12,63,74,49
2019,11,25,3.8,18,7,12.5,66,77,57
2019,11,26,0,19,4,11.5,67,81,57
2019,11,27,0,20.5,5.5,13,45,59,35
2019,11,28,0,20,7,13.5,46,70,37
2019,11,29,0,21,5,13,44,55,36
2019,11,30,0,20.5,6,13.3,51,67,40
2019,12,1,0,17.5,8,12.8,74,85,57
2019,12,2,0,17,8.5,12.8,77,96,63
2019,12,3,0,21.5,5.5,13.5,48,61,41
2019,12,4,0,21,6,13.5,46,63,36
2019,12,5,0,19,7,13,64,74,54
2019,12,6,0,21,7.5,14.3,58,75,41
2019,12,7,6.7,18,8,13,84,91,74
2019,12,8,0,18.5,7,12.8,69,90,49
2019,12,9,30.2,19,9,14,75,98,56
2019,12,10,0,21,7,14,62,90,35
2019,12,11,0,18.5,8,13.3,72,92,56
2019,12,12,2.1,19,6.5,12.8,59,73,42
2019,12,13,0,16,5,10.5,78,87,70
2019,12,14,2.5,18,6,12,65,82,57
2019,12,15,0,20.5,7,13.8,59,75,46
2019,12,16,0,17,6,11.5,69,79,57
2019,12,17,0,18,8,13,75,81,65
2019,12,18,1.5,18.5,5,11.8,64,81,52
2019,12,19,0,19,7,13,58,77,49
2019,12,20,4.2,20.5,8,14.3,53,66,35
2019,12,21,1.5,19,6,12.5,71,81,59
2019,12,22,0,18,5.5,11.8,70,86,50
2019,12,23,0,19.5,8,13.8,73,83,57
2019,12,24,0,20,6,13,53,73,37
2019,12,25,0,19,7,13,60,68,50
2019,12,26,0,19.5,6,12.8,69,92,54
2019,12,27,20,20,7,13.5,76,96,57
2019,12,28,10.5,16,6,11,78,84,73
2019,12,29,18.5,15,6.5,10.8,88,98,80
2019,12,30,5.2,15.5,6,10.8,86,94,71
2019,12,31,15,14,7,10.5,89,98,82
2020,1,1,10.8,13,7,10,91,96,85
2020,1,2,0,14,6,10,86,98,79
2020,1,3,3.2,16.5,8.5,12.5,70,87,56
2020,1,4,22.1,18,6,12,85,96,76
2020,1,5,0,17,7,12,67,88,54
2020,1,6,0,18,5.5,11.8,58,74,46
2020,1,7,0,17.5,6,11.8,71,78,64
2020,1,8,0,20,7,13.5,57,76,50
2020,1,9,0,21,5,13,62,77,49
2020,1,10,34.1,18,9,13.5,79,89,66
2020,1,11,5.3,15,4.5,9.8,85,98,75
2020,1,12,22.6,17.2,7,12.1,77,86,71
2020,1,13,10.1,15,6,10.5,78,86,72
2020,1,14,0,17.5,8,12.8,76,96,64
2020,1,15,9.2,18,6.5,12.3,73,82,66
2020,1,16,6.5,15,8,11.5,88,94,83
2020,1,17,0,14,7,10.5,82,96,76
2020,1,18,0,17,8,12.5,72,90,57
2020,1,19,0,17.5,9.5,13.5,74,88,67
2020,1,20,0,17,8,12.5,69,84,60
2020,1,21,13.6,19,9,14,73,87,62
2020,1,22,3.5,14.5,7,10.8,82,96,73
2020,1,23,0,17,7.5,12.3,68,86,58
2020,1,24,0,20,9,14.5,71,87,50
2020,1,25,0,19,6,12.5,48,76,37
2020,1,26,0,20.5,5,12.8,42,57,32
2020,1,27,0,18,6.5,12.3,69,98,55
2020,1,28,0,18.5,6,12.3,47,65,38
2020,1,29,0,20,5,12.5,44,56,35
2020,1,30,17.9,18,7,12.5,78,90,65
2020,1,31,0,19,6,12.5,72,78,61
2020,2,1,0,19,8,13.5,****,****,****
2020,2,2,0,18,7,12.5,****,****,****
2020,2,3,0,18.5,7.5,13,****,****,****
2020,2,4,1,17,6,11.5,****,****,****
2020,2,5,0,19.5,3.5,11.5,****,****,****
2020,2,6,0,19,8,13.5,****,****,****
2020,2,7,4.5,17,6,11.5,****,****,****
2020,2,8,29.5,16,7.5,11.8,****,****,****
2020,2,9,11,14,7,10.5,****,****,****
2020,2,10,8.5,15,6,10.5,****,****,****
2020,2,11,5.5,15.5,7.5,11.5,****,****,****
2020,2,12,0,17,7,12,****,****,****
2020,2,13,0,17.5,8,12.8,****,****,****
2020,2,14,5.5,18,7.5,12.8,****,****,****
2020,2,15,0.2,17,8,12.5,****,****,****
2020,2,16,0.6,15,6,10.5,****,****,****
2020,2,17,2,17,7,12,****,****,****
2020,2,18,0,18,7.5,12.8,****,****,****
2020,2,19,11.8,17,8,12.5,****,****,****
2020,2,20,15.3,13,8,10.5,****,****,****
2020,2,21,3.8,14,6,10,****,****,****
2020,2,22,1,13.5,7,10.3,****,****,****
2020,2,23,0,18,5,11.5,****,****,****
2020,2,24,5.6,19,6.5,12.8,****,****,****
2020,2,25,0,18,6,12,****,****,****
2020,2,26,7.4,14,7,10.5,****,****,****
2020,2,27,0,15.5,8,11.8,****,****,****
2020,2,28,0,16.5,7,11.8,****,****,****
2020,2,29,0,17,8.5,12.8,****,****,****
2020,3,1,12.8,16.5,7,11.8,****,****,****
2020,3,2,13.9,16,6.5,11.3,****,****,****
2020,3,3,4.8,15,6,10.5,****,****,****
2020,3,4,4.2,16.5,6.5,11.5,****,****,****
2020,3,5,0,15,6,10.5,****,****,****
2020,3,6,0,17,4,10.5,****,****,****
2020,3,7,0,18.5,3,10.8,****,****,****
2020,3,8,0,19.5,4.1,11.8,****,****,****
2020,3,9,0,16,6,11,****,****,****
2020,3,10,0,14,5,9.5,****,****,****
2020,3,11,0,16,5.5,10.8,****,****,****
2020,3,12,0,17.5,6,11.8,****,****,****
2020,3,13,0,16,7,11.5,****,****,****
2020,3,14,0,19,7.5,13.3,****,****,****
2020,3,15,0,18,7,12.5,****,****,****
2020,3,16,8.2,16,6.5,11.3,****,****,****
2020,3,17,0,15,7,11,****,****,****
2020,3,18,0,17.5,6,11.8,****,****,****
2020,3,19,6.4,14,7.5,10.8,****,****,****
2020,3,20,0,13,6,9.5,****,****,****
2020,3,21,6.5,16,4,10,****,****,****
2020,3,22,13.2,15,5,10,****,****,****
2020,3,23,0,15.5,7.5,11.5,****,****,****
2020,3,24,0,19,5,12,****,****,****
2020,3,25,0,20,4,12,****,****,****
2020,3,26,0,21,5,13,****,****,****
2020,3,27,10.5,18,5.5,11.8,****,****,****
2020,3,28,0,17.9,6,11.9,****,****,****
2020,3,29,0,17.5,5,11.3,****,****,****
2020,3,30,0,17,6.1,11.6,****,****,****
2020,3,31,0,18,5,11.5,****,****,****
2020,4,1,0,19,5,12,****,****,****
2020,4,2,0,18.5,5.5,12,****,****,****
2020,4,3,0,19,6,12.5,****,****,****
2020,4,4,4.3,17,6.2,11.6,****,****,****
2020,4,5,0,18,6.5,12.3,****,****,****
2020,4,6,2.7,19,6,12.5,****,****,****
2020,4,7,11.7,18,7,12.5,****,****,****
2020,4,8,0,17.5,3,10.3,****,****,****
2020,4,9,0,18,3.5,10.8,****,****,****
2020,4,10,0,19,2,10.5,****,****,****
2020,4,11,0,17,1,9,****,****,****
2020,4,12,0,18,0,9,****,****,****
2020,4,13,0,17.5,1,9.3,****,****,****
2020,4,14,0,18,0.1,9.1,****,****,****
2020,4,15,0,17.5,0,8.8,****,****,****
2020,4,16,0,14,2,8,****,****,****
2020,4,17,5.5,12,1,6.5,****,****,****
2020,4,18,0,15,1.5,8.3,****,****,****
2020,4,19,0,17,1,9,****,****,****
2020,4,20,0,16,2,9,****,****,****
2020,4,21,2.1,15,4,9.5,****,****,****
2020,4,22,0,16,2,9,****,****,****
2020,4,23,0,18.5,1.5,10,****,****,****
2020,4,24,0,20,2,11,****,****,****
2020,4,25,0,19.5,2,10.8,****,****,****
2020,4,26,0,17,4,10.5,****,****,****
2020,4,27,0,17.1,3,10.1,****,****,****
2020,4,28,0,19,3.5,11.3,****,****,****
2020,4,29,0,18,4,11,****,****,****
2020,4,30,0,19.5,5,12.3,****,****,****
2020,5,1,0,19,4,11.5,****,****,****
2020,5,2,0,18.5,6,12.3,****,****,****
2020,5,3,0,19,5,12,****,****,****
2020,5,4,0,19.1,4,11.6,****,****,****
2020,5,5,0,15,3,9,****,****,****
2020,5,6,0,18,1,9.5,****,****,****
2020,5,7,0,18.5,2,10.3,****,****,****
2020,5,8,0,18,0,9,****,****,****
2020,5,9,0,19,1,10,****,****,****
2020,5,10,0,20,2,11,****,****,****
2020,5,11,0,17,2.5,9.8,****,****,****
2020,5,12,0,15,1,8,****,****,****
2020,5,13,0,14,-1,6.5,****,****,****
2020,5,14,0,13.5,-2,5.8,****,****,****
2020,5,15,0,15,-4,5.5,****,****,****
2020,5,16,0,15.2,-3,6.1,****,****,****
2020,5,17,0,16,-1,7.5,****,****,****
2020,5,18,0,17,2,9.5,****,****,****
2020,5,19,0,16,1.5,8.8,****,****,****
2020,5,20,0,16.2,0,8.1,****,****,****
2020,5,21,0,17,-1,8,****,****,****
2020,5,22,0,16,1.5,8.8,****,****,****
2020,5,23,0,15.5,-2,6.8,****,****,****
2020,5,24,0,17,-3,7,****,****,****
2020,5,25,0,17.2,-2.5,7.3,****,****,****
2020,5,26,0,17.5,-2,7.8,****,****,****
2020,5,27,0,18,-1.5,8.3,****,****,****
2020,5,28,0,19,-2,8.5,****,****,****
2020,5,29,0,18,-1,8.5,****,****,****
2020,5,30,0,17.5,-1.5,8,****,****,****
2020,5,31,0,16,0,8,****,****,****
2020,6,1,0,12.5,1,6.8,****,****,****
2020,6,2,0,13,1.5,7.3,****,****,****
2020,6,3,0,12,-2,5,****,****,****
2020,6,4,0,14,0,7,****,****,****
2020,6,5,0,16,-0.5,7.8,****,****,****
2020,6,6,0,16.5,1,8.8,****,****,****
2020,6,7,0,17,2,9.5,****,****,****
2020,6,8,0,17.5,2.1,9.8,****,****,****
2020,6,9,0,18,-1.5,8.3,****,****,****
2020,6,10,0,20,1,10.5,****,****,****
2020,6,11,0,20.5,0,10.3,****,****,****
2020,6,12,0,21,2,11.5,****,****,****
2020,6,13,0,14,0.5,7.3,****,****,****
2020,6,14,0,16.5,0,8.3,****,****,****
2020,6,15,0,18,1,9.5,****,****,****
2020,6,16,0,19,2,10.5,****,****,****
2020,6,17,0,18,2.5,10.3,****,****,****
2020,6,18,0,18.5,1,9.8,****,****,****
2020,6,19,0,20,-2,9,****,****,****
2020,6,20,0,22,-1,10.5,****,****,****
2020,6,21,0,19,-0.5,9.3,****,****,****
2020,6,22,0,17.5,-2,7.8,****,****,****
2020,6,23,0,15.5,0,7.8,****,****,****
2020,6,24,0,14,1,7.5,****,****,****
2020,6,25,0,16,-2,7,****,****,****
2020,6,26,0,15,-1,7,****,****,****
2020,6,27,0,16,-3,6.5,****,****,****
2020,6,28,0,15,-2.5,6.3,****,****,****
2020,6,29,0,14.5,-3,5.8,****,****,****
2020,6,30,0,16,-1,7.5,****,****,****
2020,7,1,0,15,-2,6.5,****,****,****
2020,7,2,0,16.2,-1,7.6,****,****,****
2020,7,3,0,17.5,-3,7.3,****,****,****
2020,7,4,0,18,-4,7,****,****,****
2020,7,5,0,17,-1,8,****,****,****
2020,7,6,0,17.5,-1.2,8.2,****,****,****
2020,7,7,0,15,2,8.5,****,****,****
2020,7,8,0,16,-5,5.5,****,****,****
2020,7,9,0,13,-6,3.5,****,****,****
2020,7,10,0,14,-6,4,****,****,****
2020,7,11,0,14.5,-3,5.8,****,****,****
2020,7,12,0,18,-5,6.5,****,****,****
2020,7,13,0,17.5,-3,7.3,****,****,****
2020,7,14,0,16,-2,7,****,****,****
2020,7,15,0,15.5,-0.5,7.5,****,****,****
2020,7,16,0,20,-1,9.5,****,****,****
2020,7,17,0,20.5,-1.5,9.5,****,****,****
2020,7,18,0,20,-1,9.5,****,****,****
2020,7,19,0,20.5,0,10.3,****,****,****
2020,7,20,0,19,0,9.5,****,****,****
2020,7,21,0,20,-1,9.5,****,****,****
2020,7,22,0,19,-0.5,9.3,****,****,****
2020,7,23,0,16,0,8,****,****,****
2020,7,24,0,14,-1,6.5,****,****,****
2020,7,25,0,14.5,-2,6.3,****,****,****
2020,7,26,0,16,-4,6,****,****,****
2020,7,27,0,15,-3,6,****,****,****
2020,7,28,0,17.5,-4,6.8,****,****,****
2020,7,29,0,18,-3,7.5,****,****,****
2020,7,30,0,20,-1,9.5,****,****,****
2020,7,31,0,20.2,-1.5,9.3,****,****,****
2020,8,1,0,20,1,10.5,****,****,****
2020,8,2,0,19,0.5,9.8,****,****,****
2020,8,3,0,19.5,0,9.8,****,****,****
2020,8,4,0,20,-0.5,9.8,****,****,****
2020,8,5,0,20.5,0,10.3,****,****,****
2020,8,6,0,19,0,9.5,****,****,****
2020,8,7,0,20,0.5,10.3,****,****,****
2020,8,8,0,18,-0.5,8.8,****,****,****
2020,8,9,0,19,0,9.5,****,****,****
2020,8,10,0,18.5,0,9.3,****,****,****
2020,8,11,0,19,0.5,9.8,****,****,****
2020,8,12,0,18.9,0,9.4,****,****,****
2020,8,13,0,13,0.5,6.8,****,****,****
2020,8,14,0,14,0,7,****,****,****
2020,8,15,0,15,0,7.5,****,****,****
2020,8,16,0,16,1,8.5,****,****,****
2020,8,17,0,16.4,0.5,8.4,****,****,****
2020,8,18,0,15.5,1,8.3,****,****,****
2020,8,19,0,15,-2,6.5,****,****,****
2020,8,20,0,17,0,8.5,****,****,****
2020,8,21,0,15,-0.5,7.3,****,****,****
2020,8,22,0,17,0,8.5,****,****,****
2020,8,23,0,18.5,1,9.8,****,****,****
2020,8,24,0,18,1.5,9.8,****,****,****
2020,8,25,0,17,2,9.5,****,****,****
2020,8,26,0,19,2.5,10.8,****,****,****
2020,8,27,0,18.5,2,10.3,****,****,****
2020,8,28,0,20,3,11.5,****,****,****
2020,8,29,0,21,2.5,11.8,****,****,****
2020,8,30,0,19,4,11.5,****,****,****
2020,8,31,0,16,3.5,9.8,****,****,****
2020,9,1,0,17,5,11,****,****,****
2020,9,2,0,18,3,10.5,****,****,****
2020,9,3,0,19,-1,9,****,****,****
2020,9,4,0,20,0,10,****,****,****
2020,9,5,0,20.5,2.5,11.5,****,****,****
2020,9,6,0,21,2,11.5,****,****,****
2020,9,7,0,17,3,10,****,****,****
2020,9,8,0,18,4.5,11.3,****,****,****
2020,9,9,0,21,4,12.5,****,****,****
2020,9,10,0,17.5,6,11.8,****,****,****
2020,9,11,0,19,2,10.5,****,****,****
2020,9,12,0,18,4,11,****,****,****
2020,9,13,0,18.2,3,10.6,****,****,****
2020,9,14,0,16,5,10.5,****,****,****
2020,9,15,0,14,4,9,****,****,****
2020,9,16,2,15,4.5,9.8,****,****,****
2020,9,17,0,16,2,9,****,****,****
2020,9,18,1,15,2.2,8.6,****,****,****
2020,9,19,0,15.5,0,7.8,****,****,****
2020,9,20,0,18,2,10,****,****,****
2020,9,21,0,17,1,9,****,****,****
2020,9,22,0,16,0,8,****,****,****
2020,9,23,0,18,0.5,9.3,****,****,****
2020,9,24,0,19,0,9.5,****,****,****
2020,9,25,0,20,1,10.5,****,****,****
2020,9,26,0,20.5,2,11.3,****,****,****
2020,9,27,0,19,1,10,****,****,****
2020,9,28,0,18,4,11,****,****,****
2020,9,29,2,13,4.5,8.8,****,****,****
2020,9,30,2.5,14,3,8.5,****,****,****
2020,10,1,0,17,4,10.5,****,****,****
2020,10,2,0,18,4.5,11.3,****,****,****
2020,10,3,0,18.1,7,12.6,****,****,****
2020,10,4,0,19,6.5,12.8,****,****,****
2020,10,5,0,19.5,5,12.3,****,****,****
2020,10,6,0,20,3,11.5,****,****,****
2020,10,7,0,19,5,12,****,****,****
2020,10,8,0,20,4.5,12.3,****,****,****
2020,10,9,3,21,6,13.5,****,****,****
2020,10,10,2.8,17,5,11,****,****,****
2020,10,11,5.2,20,4,12,****,****,****
2020,10,12,0,17.2,4.5,10.8,****,****,****
2020,10,13,2.8,16.2,6,11.1,****,****,****
2020,10,14,0,14,5,9.5,****,****,****
2020,10,15,0,15,4,9.5,****,****,****
2020,10,16,1.5,12,6,9,****,****,****
2020,10,17,0,18,4,11,****,****,****
2020,10,18,0,19,4.5,11.8,****,****,****
2020,10,19,0,20,3,11.5,****,****,****
2020,10,20,0,17.2,6,11.6,****,****,****
2020,10,21,4.5,17,5.5,11.3,****,****,****
2020,10,22,2,16,5,10.5,****,****,****
2020,10,23,0,18,4,11,****,****,****
2020,10,24,0,19.5,5.1,12.3,****,****,****
2020,10,25,0,19,6.5,12.8,****,****,****
2020,10,26,0,20,5,12.5,****,****,****
2020,10,27,0,20.2,6,13.1,****,****,****
2020,10,28,0,17.5,3,10.3,****,****,****
2020,10,29,0,18,4,11,****,****,****
2020,10,30,0,17.5,2,9.8,****,****,****
2020,10,31,0,20,6.5,13.3,****,****,****
2020,11,1,2.5,20,4,12,****,****,****
2020,11,2,0,19,3,11,****,****,****
2020,11,3,0,20.2,4,12.1,****,****,****
2020,11,4,0,19.5,3,11.3,****,****,****
2020,11,5,0,18.1,2.2,10.2,****,****,****
2020,11,6,0,19,6,12.5,****,****,****
2020,11,7,0,18,3,10.5,****,****,****
2020,11,8,0,19,5.2,12.1,****,****,****
2020,11,9,0,18.5,5.5,12,****,****,****
2020,11,10,0,20,4,12,****,****,****
2020,11,11,8.2,20.2,5,12.6,****,****,****
2020,11,12,0,19,4.1,11.6,****,****,****
2020,11,13,0,20,5,12.5,****,****,****
2020,11,14,0,21,3.2,12.1,****,****,****
2020,11,15,0,20,4,12,****,****,****
2020,11,16,0,19.5,5,12.3,****,****,****
2020,11,17,0,21,3.2,12.1,****,****,****
2020,11,18,0,20,2,11,****,****,****
2020,11,19,0,20.5,4,12.3,****,****,****
2020,11,20,0,20,5,12.5,****,****,****
2020,11,21,0,19.5,3.5,11.5,****,****,****
2020,11,22,0,20,7,13.5,****,****,****
2020,11,23,0,21,2,11.5,****,****,****
2020,11,24,0,21.5,4,12.8,****,****,****
2020,11,25,0,22,2.1,12.1,****,****,****
2020,11,26,0,21,6.5,13.8,****,****,****
2020,11,27,0,20,6,13,****,****,****
2020,11,28,0,19.5,5,12.3,****,****,****
2020,11,29,0,21.5,4,12.8,****,****,****
2020,11,30,0,20,5,12.5,****,****,****
2020,12,1,7.9,20,7,13.5,****,****,****
2020,12,2,0,21,5.1,13.1,****,****,****
2020,12,3,5.1,16,6,11,****,****,****
2020,12,4,2.5,16.2,5.5,10.8,****,****,****
2020,12,5,0,14.1,6,10.1,****,****,****
2020,12,6,38.5,16.5,8,12.3,****,****,****
2020,12,7,0,17,5,11,****,****,****
2020,12,8,0,20,6,13,****,****,****
2020,12,9,0,17.2,8.2,12.7,****,****,****
2020,12,10,5.3,15,5.5,10.3,****,****,****
2020,12,11,0,19.5,4,11.8,****,****,****
2020,12,12,0,20,5.1,12.6,****,****,****
2020,12,13,0,22,6,14,****,****,****
2020,12,14,0,20,7,13.5,****,****,****
2020,12,15,0,20.2,5,12.6,****,****,****
2020,12,16,0,19,8,13.5,****,****,****
2020,12,17,1.5,18.1,6,12.1,****,****,****
2020,12,18,0,21,6.5,13.8,****,****,****
2020,12,19,0,22,5,13.5,****,****,****
2020,12,20,0,20,5.2,12.6,****,****,****
2020,12,21,0,18,7,12.5,****,****,****
2020,12,22,0,18.2,7.1,12.6,****,****,****
