anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
2013,7,31,0.0,16.6,-7.5,,24.1,53.8,6.4
2013,8,1,0.0,16.6,-6.6,,27.3,46.7,13.0
2013,8,2,0.0,16.6,-5.3,,32.0,59.0,12.8
2013,8,3,0.0,16.0,-3.4,,26.3,53.4,11.6
2013,8,4,0.0,14.7,-10.6,,21.1,41.4,5.7
2013,8,5,0.0,18.3,-5.3,,28.0,47.7,13.2
2013,8,6,0.0,16.7,-4.9,,37.8,79.5,18.1
2013,8,7,0.0,16.7,-3.5,,54.9,95.1,17.1
2013,8,8,0.0,16.8,-5.8,,32.2,66.9,7.7
2013,8,9,0.0,16.2,-4.2,,18.8,43.4,4.3
2013,8,10,0.0,15.2,-11.9,,14.4,43.0,3.8
2013,8,11,0.0,15.6,-12.1,,12.4,32.2,3.7
2013,8,12,0.0,17.3,-12.0,,12.7,36.5,3.9
2013,8,13,0.0,18.6,-10.0,,13.1,35.8,2.7
2013,8,14,0.0,15.8,-11.0,,16.9,39.8,6.6
2013,8,15,0.0,17.0,-8.7,,15.8,44.3,3.1
2013,8,16,0.0,17.3,-8.3,,20.1,39.7,8.7
2013,8,17,0.0,19.7,-7.0,,22.0,43.5,8.6
2013,8,18,0.0,19.9,-7.5,,19.4,42.1,6.1
2013,8,19,0.0,19.5,-5.9,,17.4,35.4,4.7
2013,8,20,0.0,19.0,-6.4,,19.0,51.4,5.7
2013,8,21,0.0,18.5,-6.5,,17.8,37.2,7.4
2013,8,22,0.0,17.7,-5.8,,22.1,40.6,9.5
2013,8,23,0.2,14.5,-3.7,,44.0,80.5,19.2
2013,8,24,4.6,10.8,-2.0,,83.7,100.0,47.1
2013,8,25,13.2,10.1,-5.7,,59.3,100.0,13.0
2013,8,26,0.0,12.9,-8.1,,28.9,76.7,8.2
2013,8,27,0.0,12.8,-7.5,,36.1,76.3,8.2
2013,8,28,0.0,10.8,-3.3,,51.3,83.0,22.4
2013,8,29,0.6,12.2,-0.6,,73.6,94.4,30.8
2013,8,30,0.0,14.5,-1.7,,55.9,100.0,10.7
2013,8,31,0.0,16.9,-7.5,,41.0,77.8,12.9
2013,9,1,0.0,15.6,-4.3,,36.1,80.6,5.9
2013,9,2,0.0,14.2,-9.4,,23.4,60.0,4.4
2013,9,3,0.0,15.7,-9.8,,16.6,45.5,4.4
2013,9,4,0.0,15.7,-8.0,,25.4,51.6,7.2
2013,9,5,0.0,17.2,-4.4,,31.5,73.9,11.8
2013,9,6,0.0,17.8,-5.0,,21.8,53.0,4.3
2013,9,7,0.0,18.1,-6.1,,18.7,43.1,5.2
2013,9,8,0.0,17.6,-4.4,,33.1,73.6,12.9
2013,9,9,0.0,16.2,-3.4,,45.5,89.0,9.7
2013,9,10,0.0,15.2,-2.6,,41.3,72.4,22.9
2013,9,11,0.0,18.1,-5.5,,28.5,62.7,7.3
2013,9,12,0.0,18.6,-5.5,,26.0,55.4,7.0
2013,9,13,0.0,18.4,-5.8,,25.9,58.3,9.9
2013,9,14,0.0,18.6,-5.1,,26.6,62.2,7.8
2013,9,15,0.0,18.4,-6.7,,22.0,53.6,4.7
2013,9,16,0.0,17.6,-7.6,,14.0,33.6,4.3
2013,9,17,0.0,19.6,-9.2,,12.2,31.5,3.0
2013,9,18,0.0,18.5,-11.3,,12.4,25.9,3.7
2013,9,19,0.0,19.9,-6.3,,21.1,41.8,9.5
2013,9,20,0.0,19.3,-4.5,,24.2,45.2,11.1
2013,9,21,0.0,19.0,-3.3,,29.0,52.3,12.8
2013,9,22,0.0,20.1,-0.5,,24.4,57.3,5.1
2013,9,23,0.0,21.4,-6.1,,16.3,34.3,3.7
2013,9,24,0.0,21.5,-5.0,,15.4,30.9,5.3
2013,9,25,0.0,19.3,-2.6,,29.6,59.0,12.8
2013,9,26,0.0,20.2,-0.6,,44.7,78.3,16.9
2013,9,27,0.0,20.2,-2.2,,39.2,74.8,12.6
2013,9,28,0.0,19.5,-6.4,,26.2,62.5,5.1
2013,9,29,0.0,19.8,-5.3,,17.0,35.6,4.0
2013,9,30,0.0,18.2,-7.8,,14.5,37.3,3.8
2013,10,1,0.0,18.4,-5.7,,17.8,36.2,7.4
2013,10,2,0.0,18.5,-3.8,,22.3,41.3,10.4
2013,10,3,0.0,18.1,-1.6,,25.0,43.3,13.4
2013,10,4,0.0,18.1,-0.8,,32.9,48.1,20.4
2013,10,5,0.0,20.3,-0.5,,34.9,66.2,14.1
2013,10,6,0.0,19.3,0.8,,29.0,50.2,9.5
2013,10,7,0.0,19.6,-3.4,,23.7,58.3,5.2
2013,10,8,0.0,20.2,-8.0,,15.9,38.5,3.1
2013,10,9,0.0,19.0,-5.2,,15.7,36.1,3.6
2013,10,10,0.0,19.2,-3.3,,28.2,53.2,11.8
2013,10,11,0.0,20.1,-3.1,,25.0,60.3,5.0
2013,10,12,0.0,19.8,-5.0,,14.9,36.3,4.9
2013,10,13,1.2,18.2,-3.5,,36.5,81.9,7.6
2013,10,14,0.4,10.0,0.9,,85.2,100.0,55.6
2013,10,15,0.0,17.6,1.5,,55.7,100.0,18.6
2013,10,16,0.0,20.4,-2.8,,27.5,63.7,7.0
2013,10,17,0.0,21.3,-5.1,,21.0,51.8,5.5
2013,10,18,0.0,20.6,-6.4,,17.2,44.8,5.7
2013,10,19,0.0,20.3,-3.6,,18.9,34.5,7.4
2013,10,20,0.0,23.5,-2.9,,16.7,46.7,3.6
2013,10,21,0.0,22.6,-3.8,,17.8,55.5,3.9
2013,10,22,0.0,20.4,0.2,,49.0,74.9,15.6
2013,10,23,0.0,21.8,-0.5,,41.8,80.5,12.4
2013,10,24,2.0,17.3,2.6,,51.8,86.6,28.8
2013,10,25,0.0,17.4,2.3,,70.9,91.0,37.6
2013,10,26,0.0,20.1,-0.5,,46.1,93.7,15.6
2013,10,27,0.0,18.3,1.9,,60.8,92.5,30.0
2013,10,28,0.0,17.8,4.9,,77.0,99.2,33.0
2013,10,29,0.0,20.1,0.2,,49.9,99.1,17.0
2013,10,30,0.0,21.4,-1.1,,35.9,59.5,19.4
2013,10,31,0.0,21.1,6.0,,47.7,66.1,18.5
2013,11,1,0.0,19.1,4.1,,30.1,54.2,14.5
2013,11,2,0.0,20.0,-3.6,,23.6,50.0,9.3
2013,11,3,2.8,20.3,-0.3,,40.7,94.5,17.5
2013,11,4,0.0,17.1,5.8,,70.6,98.2,34.6
2013,11,5,0.0,18.0,0.9,,65.4,100.0,24.1
2013,11,6,0.0,19.1,-0.5,,49.7,96.7,16.2
2013,11,7,0.0,21.4,-0.2,,35.0,66.6,12.3
2013,11,8,0.0,22.5,0.8,,35.3,67.1,13.4
2013,11,9,0.0,22.7,0.1,,31.1,66.2,8.7
2013,11,10,0.0,21.0,-1.3,,18.1,44.9,3.5
2013,11,11,0.0,20.3,-6.0,,12.2,27.3,3.8
2013,11,12,0.0,20.7,-3.2,,24.7,59.1,10.2
2013,11,13,0.0,21.5,2.2,,42.3,71.1,13.4
2013,11,14,0.0,22.0,0.7,,46.2,81.8,13.1
2013,11,15,0.0,22.9,2.5,,40.7,78.2,13.1
2013,11,16,0.0,22.5,2.6,,45.8,81.9,17.6
2013,11,17,0.0,22.2,2.3,,35.3,81.2,9.4
2013,11,18,0.0,20.3,2.6,,24.6,47.3,14.1
2013,11,19,0.0,21.1,0.1,,19.4,47.2,6.5
2013,11,20,0.0,20.3,-4.4,,22.4,43.9,8.4
2013,11,21,0.0,21.0,-0.8,,34.5,63.5,16.5
2013,11,22,0.2,14.5,2.7,,70.3,91.1,42.7
2013,11,23,0.0,19.5,-1.7,,51.0,100.0,10.8
2013,11,24,0.0,20.7,-1.6,,22.8,44.5,9.8
2013,11,25,0.0,21.6,-0.8,,24.1,46.6,9.6
2013,11,26,0.0,19.7,2.5,,45.7,71.6,20.0
2013,11,27,0.0,21.9,0.2,,39.6,73.9,15.9
2013,11,28,0.0,21.7,2.4,,41.9,72.1,13.8
2013,11,29,0.0,22.5,1.0,,37.4,61.0,15.3
2013,11,30,0.0,21.0,1.0,,50.8,83.1,20.1
2013,12,1,0.0,22.5,0.9,,46.6,92.3,10.3
2013,12,2,0.0,22.4,4.1,,41.1,79.6,11.2
2013,12,3,0.0,21.2,2.8,,39.7,75.0,11.5
2013,12,4,0.2,21.0,2.4,,49.2,80.7,17.6
2013,12,5,0.0,22.6,1.6,,45.3,86.9,14.5
2013,12,6,6.2,18.6,5.1,,55.1,100.0,24.2
2013,12,7,0.0,19.4,5.4,,66.8,98.5,28.6
2013,12,8,0.6,14.4,5.0,,73.3,88.8,42.1
2013,12,9,40.4,17.5,3.9,,77.8,100.0,33.2
2013,12,10,4.8,11.3,4.3,,90.0,100.0,72.4
2013,12,11,2.8,16.2,5.8,,85.5,100.0,45.8
2013,12,12,2.0,17.5,4.3,,79.9,100.0,42.7
2013,12,13,1.6,18.5,1.9,,63.2,99.5,28.3
2013,12,14,2.4,18.6,3.9,,69.2,98.9,30.0
2013,12,15,5.4,16.0,6.0,,81.8,100.0,48.5
2013,12,16,2.0,16.0,6.0,,75.4,94.7,50.6
2013,12,17,1.8,19.0,5.1,,64.1,100.0,19.8
2013,12,18,0.0,20.2,2.8,,52.6,87.8,21.3
2013,12,19,0.0,20.2,4.0,,55.0,98.6,14.8
2013,12,20,1.8,18.0,4.0,,62.9,93.6,31.8
2013,12,21,0.0,17.9,7.1,,70.8,92.6,37.8
2013,12,22,13.6,17.6,5.7,,67.9,100.0,39.2
2013,12,23,4.2,16.5,5.7,,82.0,100.0,46.3
2013,12,24,1.6,16.9,5.4,,73.0,100.0,32.1
2013,12,25,0.0,16.9,3.0,,63.5,98.8,31.4
2013,12,26,0.8,18.7,0.8,,62.6,100.0,26.1
2013,12,27,0.0,18.8,3.1,,71.1,100.0,27.4
2013,12,28,9.4,17.7,5.4,,71.6,100.0,36.1
2013,12,29,0.0,18.5,5.2,,78.4,100.0,42.7
2013,12,30,18.0,16.4,5.6,,80.9,100.0,46.0
2013,12,31,30.4,14.9,3.2,,89.2,100.0,56.3
2015,1,1,0.4,20.5,3.1,10.9,48.8,83.4,16.9
2015,1,2,0.4,17.7,3.7,9.0,73.6,98.2,36.7
2015,1,3,0.0,18.6,5.3,10.6,60.6,95.7,19.9
2015,1,4,0.2,17.6,4.9,9.6,67.2,89.1,33.3
2015,1,5,12.0,15.3,3.8,7.8,79.0,100.0,46.3
2015,1,6,0.0,17.4,3.5,8.5,77.0,100.0,40.0
2015,1,7,12.6,19.0,3.1,9.6,71.8,100.0,27.9
2015,1,8,4.0,13.0,5.2,7.8,81.8,96.3,62.0
2015,1,9,1.2,17.4,3.7,9.6,73.2,100.0,37.2
2015,1,10,3.0,15.2,4.3,8.6,74.7,91.4,49.1
2015,1,11,16.2,15.6,4.4,8.7,80.0,100.0,48.7
2015,1,12,9.0,14.3,2.9,7.1,84.1,100.0,52.3
2015,1,13,0.0,13.6,4.5,8.5,74.3,100.0,42.7
2015,1,14,0.0,16.7,1.5,9.8,57.2,96.2,29.8
2015,1,15,0.0,18.5,1.8,9.7,61.0,94.3,25.8
2015,1,16,0.0,16.2,5.3,9.7,67.3,90.6,37.4
2015,1,17,0.8,17.7,1.3,9.7,66.3,98.5,31.4
2015,1,18,2.4,13.0,4.4,7.5,84.8,97.9,61.8
2015,1,19,9.6,14.1,4.5,8.0,80.4,98.1,51.1
2015,1,20,6.0,13.9,2.4,7.3,84.3,100.0,59.9
2015,1,21,1.0,14.8,5.7,8.9,80.3,98.4,52.6
2015,1,22,0.0,16.4,4.9,10.0,73.5,98.8,43.0
2015,1,23,4.6,15.8,5.6,10.5,70.4,94.4,40.0
2015,1,24,0.0,14.2,4.1,8.9,76.9,100.0,55.6
2015,1,25,0.0,17.5,3.0,10.4,62.4,97.5,32.8
2015,1,26,0.0,17.6,2.1,10.4,58.9,100.0,23.4
2015,1,27,0.0,18.5,1.5,10.3,61.0,98.6,25.6
2015,1,28,0.4,19.2,6.1,11.3,64.5,92.0,25.1
2015,1,29,7.6,14.8,6.0,9.4,79.5,99.8,48.6
2015,1,30,9.6,14.1,5.6,8.9,84.3,100.0,55.1
2015,1,31,5.4,15.3,6.2,9.4,81.0,100.0,53.5
2015,2,1,0.0,16.9,5.4,11.1,67.5,99.1,33.2
2015,2,2,0.0,18.6,4.3,11.0,64.2,95.2,27.9
2015,2,3,1.4,18.2,3.6,10.4,68.8,94.6,36.3
2015,2,4,0.0,18.3,5.7,10.8,68.4,97.3,41.5
2015,2,5,0.0,20.0,4.7,11.0,65.0,97.6,31.6
2015,2,6,13.6,14.3,4.1,8.6,80.6,100.0,54.8
2015,2,7,0.0,17.0,2.2,9.7,70.5,100.0,34.4
2015,2,8,5.0,18.8,3.9,11.4,63.8,100.0,31.9
2015,2,9,9.0,16.0,4.9,9.1,80.8,100.0,49.5
2015,2,10,8.0,13.4,5.6,8.6,85.5,100.0,58.3
2015,2,11,5.8,14.3,5.0,8.5,86.7,100.0,63.4
2015,2,12,0.0,16.0,5.7,10.3,79.2,100.0,51.7
2015,2,13,17.8,19.0,5.8,11.0,74.4,100.0,30.9
2015,2,14,0.2,14.8,5.4,9.0,85.2,100.0,57.6
2015,2,15,14.8,17.8,4.7,10.3,78.4,100.0,46.3
2015,2,16,0.0,18.7,3.6,10.4,70.2,100.0,31.3
2015,2,17,0.8,18.3,4.0,10.6,71.2,99.6,35.7
2015,2,18,0.0,20.0,2.1,10.6,54.0,100.0,10.2
2015,2,19,0.0,17.7,-1.5,9.0,45.8,90.8,17.6
2015,2,20,0.0,18.1,0.3,9.6,53.1,87.1,25.3
2015,2,21,2.4,18.3,5.3,10.5,65.5,86.9,30.2
2015,2,22,0.0,18.3,4.5,11.6,61.3,95.5,32.3
2015,2,23,2.0,15.3,6.2,9.8,74.0,94.4,47.6
2015,2,24,0.0,18.5,5.2,11.4,61.8,98.6,27.3
2015,2,25,0.0,20.2,1.6,11.3,52.4,91.2,18.9
2015,2,26,0.0,19.3,2.8,11.3,56.0,90.3,25.5
2015,2,27,0.2,14.9,4.6,8.3,70.7,88.5,47.1
2015,2,28,1.2,17.2,0.7,8.2,75.0,99.8,36.7
2015,3,1,0.0,18.8,5.3,11.6,66.7,100.0,35.8
2015,3,2,2.2,18.8,3.3,10.6,70.3,99.3,38.2
2015,3,3,4.8,19.5,4.0,10.8,66.3,99.5,29.4
2015,3,4,2.0,14.4,4.0,8.8,79.2,100.0,52.7
2015,3,5,2.0,15.9,5.3,9.7,77.3,96.2,48.6
2015,3,6,6.2,18.0,6.7,9.9,81.4,97.8,45.0
2015,3,7,2.2,18.1,6.0,9.7,80.3,99.9,47.6
2015,3,8,6.4,17.1,6.0,10.2,79.5,100.0,48.8
2015,3,9,0.0,17.6,4.1,10.1,76.2,99.7,44.0
2015,3,10,0.0,19.6,5.3,11.9,65.1,96.5,27.4
2015,3,11,0.0,19.7,4.0,11.9,61.7,97.3,29.9
2015,3,12,0.0,21.3,3.1,11.9,59.9,95.8,22.2
2015,3,13,0.2,19.8,3.3,11.1,64.2,96.3,27.5
2015,3,14,0.0,19.3,4.0,10.1,67.4,94.6,35.9
2015,3,15,0.0,20.3,5.5,12.2,59.5,85.8,22.7
2015,3,16,6.0,18.8,3.6,10.4,68.7,100.0,32.5
2015,3,17,7.4,14.7,4.8,8.1,87.1,100.0,56.1
2015,3,18,0.0,16.9,5.7,10.3,71.0,100.0,36.3
2015,3,19,0.0,17.5,2.4,10.1,65.8,99.6,36.9
2015,3,20,1.4,17.3,4.6,10.6,68.4,92.7,37.3
2015,3,21,0.2,17.3,2.7,10.1,66.3,97.6,32.4
2015,3,22,0.0,18.9,3.2,10.6,64.5,100.0,29.5
2015,3,23,0.0,18.3,3.6,10.1,63.6,93.1,31.3
2015,3,24,0.0,16.3,2.0,8.3,67.5,94.8,34.0
2015,3,25,0.0,14.5,3.6,8.0,74.1,94.6,45.4
2015,3,26,0.0,17.5,2.5,8.9,68.0,98.1,27.6
2015,3,27,0.0,17.8,2.6,9.4,52.3,92.3,19.3
2015,3,28,0.0,18.6,-3.8,7.8,41.5,82.4,9.6
2015,3,29,0.0,19.2,-0.7,9.3,37.7,76.2,11.3
2015,3,30,0.0,17.8,0.2,9.4,36.3,63.2,19.1
2015,3,31,0.0,16.4,0.4,9.4,43.1,74.3,22.0
2015,4,1,0.0,15.1,0.6,8.2,67.0,88.1,40.8
2015,4,2,0.0,19.2,2.8,10.0,69.2,100.0,32.3
2015,4,3,0.0,19.6,0.7,10.7,53.9,93.5,22.1
2015,4,4,0.0,20.7,-0.5,10.3,47.1,86.3,19.4
2015,4,5,0.0,20.5,-0.8,10.1,43.7,68.6,11.3
2015,4,6,0.0,17.8,3.2,10.2,55.9,83.6,26.1
2015,4,7,3.6,18.7,0.9,9.0,66.2,91.7,28.4
2015,4,8,3.2,16.1,4.3,8.0,78.6,97.8,41.7
2015,4,9,7.4,14.3,4.6,8.0,78.1,98.3,43.5
2015,4,10,0.0,13.6,5.1,7.7,81.1,98.9,56.1
2015,4,11,6.4,15.1,5.2,8.5,75.7,98.1,44.6
2015,4,12,7.0,12.7,3.4,6.2,89.5,100.0,59.2
2015,4,13,0.0,15.3,3.2,7.9,81.7,100.0,42.0
2015,4,14,8.2,16.8,0.2,7.4,75.6,100.0,27.8
2015,4,15,0.0,16.4,0.3,7.9,67.2,100.0,32.0
2015,4,16,0.0,16.3,2.1,8.6,60.9,91.7,29.7
2015,4,17,0.0,14.6,1.7,7.7,63.9,91.4,34.0
2015,4,18,3.4,16.0,1.4,7.5,73.6,95.0,42.0
2015,4,19,0.2,17.7,0.2,8.5,63.7,100.0,21.6
2015,4,20,0.8,17.1,2.5,8.2,71.5,100.0,32.8
2015,4,21,0.0,16.2,2.0,7.9,76.1,100.0,37.4
2015,4,22,0.4,17.1,0.1,7.3,79.2,100.0,38.2
2015,4,23,1.2,17.9,1.5,8.3,78.1,100.0,32.7
2015,4,24,1.0,17.3,5.8,9.8,73.8,99.2,35.0
2015,4,25,1.0,17.2,1.8,9.0,73.1,100.0,36.9
2015,4,26,4.8,15.2,1.3,7.6,78.3,100.0,45.3
2015,4,27,0.0,16.6,2.1,8.5,74.1,100.0,40.7
2015,4,28,0.0,15.5,0.3,7.7,72.5,100.0,26.0
2015,4,29,0.0,17.0,-0.3,8.3,64.0,98.6,27.4
2015,4,30,0.0,17.1,0.0,8.2,62.3,89.3,27.6
2015,5,1,0.0,17.9,-0.5,8.4,52.9,96.9,13.0
2015,5,2,0.0,17.3,-5.9,5.5,34.9,73.4,10.6
2015,5,3,0.0,15.3,-7.9,4.3,35.4,74.7,9.5
2015,5,4,0.0,17.2,-5.8,5.6,37.0,72.7,11.9
2015,5,5,0.0,16.1,-6.3,5.4,37.5,69.8,15.2
2015,5,6,0.0,17.4,-3.8,7.5,41.0,66.8,19.8
2015,5,7,0.0,16.7,-1.0,7.2,60.0,84.4,33.2
2015,5,8,0.0,17.4,-3.4,6.6,50.5,86.2,17.5
2015,5,9,0.0,17.6,-3.3,6.8,42.8,75.8,13.2
2015,5,10,0.0,17.0,-7.2,5.7,38.9,75.6,14.4
2015,5,11,0.0,17.0,-5.0,7.1,36.9,64.4,17.9
2015,5,12,0.0,18.4,-4.4,6.9,37.0,75.0,10.5
2015,5,13,0.0,16.8,-5.2,5.7,28.6,56.5,9.6
2015,5,14,0.0,15.9,-5.9,5.1,31.8,58.0,11.4
2015,5,15,0.0,11.7,-5.1,4.0,34.4,67.0,12.2
2015,5,16,0.0,9.0,-0.6,4.1,44.2,77.5,24.5
2015,5,17,0.0,16.5,-2.3,5.7,48.5,90.4,10.0
2015,5,18,0.0,17.9,-8.6,4.5,26.8,54.8,6.9
2015,5,19,0.0,17.0,-7.3,4.9,26.6,55.9,10.1
2015,5,20,0.0,17.5,-6.7,5.2,24.7,51.3,7.5
2015,5,21,0.0,17.2,-9.2,4.7,22.1,50.6,6.5
2015,5,22,0.0,15.8,-7.8,3.9,27.5,53.2,10.2
2015,5,23,0.0,18.0,-11.0,3.1,25.3,59.9,5.2
2015,5,24,0.0,18.0,-9.1,4.5,23.5,47.7,9.9
2015,5,25,0.0,15.6,-6.0,5.1,37.1,57.8,18.8
2015,5,26,0.0,15.1,0.2,7.0,48.0,72.7,30.9
2015,5,27,0.0,15.8,-7.6,3.5,53.1,100.0,8.7
2015,5,28,0.0,16.3,-10.2,3.1,26.6,56.0,8.2
2015,5,29,0.0,17.7,-9.1,4.3,22.6,49.9,6.4
2015,5,30,0.0,17.3,-9.4,3.7,19.9,40.8,5.4
2015,5,31,0.0,17.2,-9.4,4.0,22.4,44.0,6.2
2015,6,1,0.4,16.2,-5.6,4.8,28.6,44.8,15.1
2015,6,2,0.4,17.8,-6.8,5.3,27.7,51.9,12.1
2015,6,3,0.0,16.5,-6.5,5.2,28.4,53.4,13.3
2015,6,4,0.2,16.7,-7.0,4.9,24.6,54.7,6.9
2015,6,5,12.0,17.9,-8.8,4.3,20.7,49.7,6.5
2015,6,6,0.0,18.2,-7.5,4.7,20.5,39.8,5.9
2015,6,7,12.6,18.3,-7.9,4.7,18.5,36.4,4.6
2015,6,8,4.0,17.2,-7.8,4.2,20.5,41.6,7.3
2015,6,9,1.2,17.7,-7.9,4.8,22.1,45.7,6.0
2015,6,10,3.0,17.9,-4.7,6.0,21.2,37.9,9.4
2015,6,11,16.2,17.4,-7.7,4.5,22.3,44.1,8.8
2015,6,12,9.0,17.8,-8.5,4.4,23.0,48.8,8.2
2015,6,13,0.0,16.7,-9.5,3.6,26.0,53.4,9.9
2015,6,14,0.0,17.3,-9.8,3.2,25.3,57.7,7.9
2015,6,15,0.0,17.3,-8.0,5.0,32.5,59.0,13.6
2015,6,16,0.0,18.1,-5.1,7.0,43.9,85.6,16.0
2015,6,17,0.8,17.3,-4.4,6.6,31.1,59.1,8.3
2015,6,18,2.4,16.5,-7.4,4.7,35.4,63.4,15.2
2015,6,19,9.6,16.3,-5.6,5.3,36.1,68.8,12.9
2015,6,20,6.0,16.7,-7.0,5.1,21.9,47.6,7.1
2015,6,21,1.0,16.3,-8.6,3.9,21.5,38.9,7.2
2015,6,22,0.0,16.6,-6.8,4.9,29.5,51.9,11.2
2015,6,23,4.6,17.8,-5.4,6.5,33.5,63.6,11.8
2015,6,24,0.0,17.3,-4.9,6.2,32.1,58.7,12.6
2015,6,25,0.0,17.7,-4.2,6.6,32.0,55.1,14.0
2015,6,26,0.0,17.8,-3.9,7.2,29.7,49.3,12.2
2015,6,27,0.0,17.9,-4.4,7.5,30.8,63.4,9.2
2015,6,28,0.4,17.1,-5.7,5.7,23.1,50.6,6.3
2015,6,29,7.6,16.8,-8.0,4.6,19.0,37.8,7.2
2015,6,30,9.6,16.1,-8.6,3.9,27.2,51.5,11.8
2015,7,1,5.4,16.8,-7.2,4.3,26.7,56.0,7.6
2015,7,2,0.0,16.0,-7.9,4.8,20.3,46.5,9.1
2015,7,3,0.0,16.4,-3.1,6.1,29.0,79.3,11.3
2015,7,4,1.4,8.8,-0.4,3.2,71.8,100.0,27.9
2015,7,5,0.0,12.1,-4.3,3.7,37.7,76.2,10.7
2015,7,6,0.0,11.8,-6.7,2.9,31.1,61.8,10.5
2015,7,7,13.6,12.1,-6.8,2.0,24.2,50.1,4.7
2015,7,8,0.0,14.0,-12.2,0.4,24.0,55.5,5.9
2015,7,9,5.0,14.8,-12.2,1.3,20.8,47.7,5.7
2015,7,10,9.0,15.6,-12.5,1.6,18.1,43.8,5.5
2015,7,11,8.0,16.3,-11.1,2.9,15.0,43.4,4.1
2015,7,12,5.8,16.8,-12.4,2.1,13.5,33.8,3.4
2015,7,13,0.0,14.5,-11.9,2.4,14.1,31.9,5.0
2015,7,14,17.8,13.7,-5.4,4.2,16.0,31.4,6.0
2015,7,15,0.2,14.4,-5.4,3.9,17.7,30.3,5.6
2015,7,16,14.8,14.5,-11.1,2.1,20.0,47.0,5.2
2015,7,17,0.0,15.5,-11.4,2.6,18.0,35.9,7.4
2015,7,18,0.8,17.6,-8.7,4.6,22.7,44.1,7.7
2015,7,19,0.0,17.6,-9.2,4.2,23.1,54.2,6.3
2015,7,20,0.0,16.4,-11.0,3.4,17.2,37.5,6.5
2015,7,21,0.0,17.6,-8.0,4.8,22.1,42.1,8.0
2015,7,22,2.4,18.6,-6.9,5.4,24.7,49.9,9.6
2015,7,23,0.0,19.0,-6.6,6.5,22.7,51.2,6.8
2015,7,24,2.0,18.9,-6.5,6.3,20.9,38.6,9.2
2015,7,25,0.0,17.7,-6.3,6.1,22.7,51.6,7.4
2015,7,26,0.0,19.0,-6.4,6.2,16.1,31.6,8.7
2015,7,27,0.0,17.9,-6.9,6.1,18.4,40.8,6.9
2015,7,28,0.2,17.9,-6.5,5.9,18.9,36.5,7.7
2015,7,29,1.2,17.5,-6.2,5.4,20.1,33.5,8.2
2015,7,30,0.0,17.6,-6.3,6.1,25.9,48.6,12.0
2015,7,31,2.2,17.6,-6.4,5.7,24.1,47.2,9.5
2015,8,1,4.8,18.5,-5.8,6.8,19.9,37.8,9.1
2015,8,2,2.0,18.1,-6.7,6.1,20.6,46.8,5.7
2015,8,3,2.0,17.8,-8.0,5.5,19.2,36.5,6.8
2015,8,4,6.2,18.2,-4.4,6.8,21.2,40.3,9.1
2015,8,5,2.2,18.2,-6.8,6.7,20.3,47.7,6.8
2015,8,6,6.4,19.4,-6.0,7.5,21.9,48.1,10.0
2015,8,7,0.0,17.9,-6.6,6.1,23.6,44.2,9.5
2015,8,8,0.0,18.2,-5.2,6.4,26.3,42.9,14.8
2015,8,9,0.0,13.7,-2.4,5.0,23.7,75.3,5.3
2015,8,10,0.0,15.2,-12.3,1.9,14.4,33.3,5.0
2015,8,11,0.2,14.8,-6.3,3.1,53.2,89.9,16.9
2015,8,12,0.0,11.3,-2.9,3.6,65.8,100.0,15.7
2015,8,13,0.0,10.5,-5.1,1.6,51.5,89.6,26.6
2015,8,14,6.0,14.1,-6.7,3.5,49.1,95.7,11.3
2015,8,15,7.4,16.4,-11.2,2.4,24.5,57.1,3.8
2015,8,16,0.0,17.1,-8.3,4.6,19.0,32.9,10.7
2015,8,17,0.0,14.7,-3.6,6.6,28.3,48.9,17.9
2015,8,18,1.4,16.5,-6.4,6.2,41.2,74.4,18.6
2015,8,19,0.2,14.9,0.0,5.9,65.0,96.3,35.4
2015,8,20,0.0,17.4,-5.7,6.2,41.0,86.2,10.3
2015,8,21,0.0,17.0,-5.4,5.8,42.0,69.9,11.3
2015,8,22,0.0,18.5,-3.3,7.7,47.1,90.1,12.1
2015,8,23,0.0,18.3,-6.8,6.1,30.1,69.6,5.6
2015,8,24,0.0,18.7,-4.6,7.2,21.7,63.1,4.6
2015,8,25,0.0,19.0,-6.9,6.4,14.1,26.6,5.8
2015,8,26,0.0,18.7,-6.4,6.5,18.4,42.5,6.9
2015,8,27,0.0,16.4,-9.6,4.2,13.1,31.7,3.7
2015,8,28,0.0,18.2,-10.6,5.0,13.9,33.4,4.8
2015,8,29,0.0,18.5,-5.1,7.2,25.2,61.9,5.8
2015,8,30,0.0,18.9,-7.1,6.7,20.2,46.7,4.3
2015,8,31,0.0,17.8,-7.4,6.5,25.2,43.2,11.6
2015,9,1,0.0,15.6,-2.2,6.8,45.0,75.2,25.2
2015,9,2,0.0,17.6,-2.1,7.1,55.4,80.5,18.6
2015,9,3,0.0,17.3,-1.6,7.6,60.3,88.9,26.3
2015,9,4,0.0,16.4,1.3,7.6,65.0,83.1,28.8
2015,9,5,3.6,15.9,2.5,7.7,63.8,91.5,29.3
2015,9,6,3.2,17.2,-4.1,6.5,51.4,100.0,10.5
2015,9,7,7.4,16.4,-7.7,4.9,29.2,68.4,5.7
2015,9,8,0.0,17.2,-8.2,5.1,11.6,32.2,3.6
