anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
2010,6,6,0,15,-7,4,46,78,21
2010,6,7,0,17,-7,5,54,92,31
2010,6,8,0,17.5,-8,4.8,56,92,33
2010,6,9,0,16,-10,3,47,83,26
2010,6,10,0,17.5,-10.5,3.5,51,84,27
2010,6,11,0,17.6,-6.8,5.4,38,47,30
2010,6,12,0,17,-8.5,4.3,46,76,27
2010,6,13,0,17.1,-7.5,4.8,46,78,30
2010,6,14,0,17,-8.5,4.3,52,91,26
2010,6,15,0,17.5,-7,5.3,42,62,28
2010,6,16,0,17.5,-7,5.3,47,78,29
2010,6,17,0,18,-7.5,5.3,46,78,29
2010,6,18,0,18,-7.6,5.2,41,57,30
2010,6,19,0,16.8,-9,3.9,43,68,31
2010,6,20,0,16,-8,4,49,85,28
2010,6,21,0,18,-7,5.5,50,78,31
2010,6,22,0,18.5,-6,6.3,55,78,32
2010,6,23,0,18,-7,5.5,48,83,27
2010,6,24,0,18.5,-7.5,5.5,47,72,31
2010,6,25,0,18,-8.5,4.8,49,75,35
2010,6,26,0,17,-7,5,54,92,35
2010,6,27,0,17.6,-8,4.8,51,76,36
2010,6,28,0,16,-4.5,5.8,63,93,47
2010,6,29,0,18,-4.5,6.8,54,93,33
2010,6,30,0,15,-14,0.5,47,61,40
2010,7,1,0,18.5,-9,4.8,45,56,37
2010,7,2,0,18,-8.5,4.8,52,76,39
2010,7,3,0,18,-8.5,4.8,51,77,36
2010,7,4,0,19,-8.7,5.2,44,62,34
2010,7,5,0,19,-9,5,46,70,33
2010,7,6,0,17.5,-9.1,4.2,55,87,39
2010,7,7,0,15,-10,2.5,46,65,34
2010,7,8,0,17.5,-12,2.8,54,91,35
2010,7,9,0,16,-16,0,57,90,40
2010,7,10,0,15.6,-12,1.8,54,82,34
2010,7,11,0,16,-18,-1,61,81,33
2010,7,12,0,17,-17,0,52,89,32
2010,7,13,0,17,-16,0.5,46,78,28
2010,7,14,0,16,-16.5,-0.3,48,79,26
2010,7,15,0,15,-11,2,56,92,31
2010,7,16,0,16,-12,2,51,90,26
2010,7,17,0,16,-11,2.5,53,88,35
2010,7,18,0,15,-12,1.5,45,75,29
2010,7,19,0,16.5,-17,-0.3,49,88,26
2010,7,20,0,18,-16,1,49,78,32
2010,7,21,0,18.5,-10,4.3,49,87,24
2010,7,22,0,17.5,-15,1.3,52,79,38
2010,7,23,0,19,-16,1.5,48,90,24
2010,7,24,0,20,-15,2.5,43,73,23
2010,7,25,0,19,-16,1.5,43,81,23
2010,7,26,0,19,-10,4.5,50,91,19
2010,7,27,0,19,-13,3,48,87,22
2010,7,28,0,18,-14,2,45,80,23
2010,7,29,0,16,-10,3,48,91,23
2010,7,30,0,17,-9,4,57,78,24
2010,7,31,0,16,-10,3,72,93,32
2010,8,1,0,15,-16,-0.5,45,78,27
2010,8,2,0,19,-12,3.5,44,77,22
2010,8,3,0,18,-9.5,4.3,44,69,31
2010,8,4,0,18,-12.5,2.8,41,57,30
2010,8,5,0,18.3,-15,1.7,47,82,29
2010,8,6,0,20,-11.5,4.3,52,76,35
2010,8,7,0,20.5,-10,5.3,47,84,26
2010,8,8,0,21,-11.5,4.8,36,61,23
2010,8,9,0,19,-10,4.5,47,84,27
2010,8,10,0,19.5,-11,4.3,38,55,28
2010,8,11,0,18,-9,4.5,44,78,24
2010,8,12,0,19,-9.5,4.8,43,74,27
2010,8,13,0,18,-13,2.5,54,91,34
2010,8,14,0,20,-10,5,51,84,31
2010,8,15,0,20,-9,5.5,38,43,34
2010,8,16,0,18,-8,5,48,84,26
2010,8,17,0,20,-8,6,53,86,34
2010,8,18,0,20,-8,6,41,65,27
2010,8,19,0,19,-7.5,5.8,42,65,27
2010,8,20,0,18,-9,4.5,46,85,26
2010,8,21,0,18,-9.4,4.3,43,72,27
2010,8,22,0,20,-8.5,5.8,45,66,29
2010,8,23,0,20.5,-9.5,5.5,46,78,30
2010,8,24,0,21,-8.5,6.3,46,72,32
2010,8,25,0,21,-8,6.5,47,79,30
2010,8,26,0,21.5,-8.6,6.5,49,78,33
2010,8,27,0,22,-8,7,41,60,28
2010,8,28,0,20,-9.5,5.3,50,87,30
2010,8,29,0,21,-10,5.5,55,99,32
2010,8,30,0,20,-1,9.5,56,74,34
2010,8,31,3.5,19,-5,7,60,95,28
2010,9,1,23,18,-1,8.5,76,94,52
2010,9,2,3.5,16,-1,7.5,79,93,55
2010,9,3,0,18,1,9.5,59,88,40
2010,9,4,0,18,-1.5,8.3,54,81,38
2010,9,5,0,18.5,-3,7.8,41,68,26
2010,9,6,0,18,-7,5.5,35,48,27
2010,9,7,0,20,-6,7,47,85,27
2010,9,8,0,19,-5,7,52,87,34
2010,9,9,0,21,-3.5,8.8,37,55,26
2010,9,10,0,21,-3.5,8.8,38,67,22
2010,9,11,0,20,-5,7.5,52,66,30
2010,9,12,2.5,18,-2.5,7.8,57,68,38
2010,9,13,0,18,-9,4.5,44,61,33
2010,9,14,0,19,-11,4,42,68,26
2010,9,15,0,20,-8.5,5.8,49,93,27
2010,9,16,0,22,-5,8.5,36,65,21
2010,9,17,0,21,-5,8,38,65,24
2010,9,18,0,20,-7,6.5,47,81,28
2010,9,19,0,20,-6,7,38,64,23
2010,9,20,0,20,-5,7.5,41,60,31
2010,9,21,0,20.5,-6,7.3,40,65,25
2010,9,22,0,20,-6.5,6.8,40,70,25
2010,9,23,0,21,-6.5,7.3,40,62,25
2010,9,24,0,21,-5,8,35,55,22
2010,9,25,0,22,-4.5,8.8,39,61,28
2010,9,26,0,23.5,-7,8.3,43,76,24
2010,9,27,0,23,-4,9.5,37,62,22
2010,9,28,0,24,-7,8.5,42,74,23
2010,9,29,0,23,-6.5,8.3,37,69,21
2010,9,30,0,24,-5,9.5,36,65,20
2010,10,1,0,20,-6,7,44,82,24
2010,10,2,0,19,1,10,48,68,31
2010,10,3,0,19,4,11.5,34,52,23
2010,10,4,0,20,1,10.5,20,24,11
2010,10,5,0,22,4,13,31,39,23
2010,10,6,0,21,5.5,13.3,29,38,23
2010,10,7,0,22,3,12.5,35,53,24
2010,10,8,0,21,1,11,45,75,22
2010,10,9,0,21,1.5,11.3,34,36,30
2010,10,10,12.5,20,-2.5,8.8,46,60,30
2010,10,11,19.5,20,4,12,67,94,27
2010,10,12,10,20,0,10,70,91,31
2010,10,13,1,15.3,0,7.7,69,94,52
2010,10,14,0,18,-2.5,7.8,54,76,32
2010,10,15,0,20,-3.5,8.3,45,61,30
2010,10,16,0,21,-4,8.5,49,57,40
2010,10,17,0,21,-1,10,43,56,34
2010,10,18,0,20,0,10,45,61,26
2010,10,19,0,22.5,-1,10.8,40,46,28
2010,10,20,0,21,1,11,44,54,33
2010,10,21,0,20,0,10,40,57,25
2010,10,22,0,19,-3,8,28,36,21
2010,10,23,0,21,-2.5,9.3,34,49,23
2010,10,24,0,21,-3.5,8.8,38,56,25
2010,10,25,0,21,-7,7,30,46,19
2010,10,26,0,20,-2,9,40,64,27
2010,10,27,0,22.5,0,11.3,40,67,23
2010,10,28,0,22.5,-2.5,10,50,85,21
2010,10,29,0,22,-2,10,31,41,25
2010,10,30,0,22,-5,8.5,30,42,23
2010,10,31,0,22.8,-2.5,10.2,33,52,22
2010,11,1,0,22,-4,9,50,77,22
2010,11,2,0,21,-2,9.5,34,40,31
2010,11,3,0,21.5,-7,7.3,28,43,20
2010,11,4,0,22,-9,6.5,29,48,18
2010,11,5,0,20.5,-9.5,5.5,38,76,17
2010,11,6,0,22.5,-9,6.8,34,44,26
2010,11,7,0,22,-5.5,8.3,28,34,23
2010,11,8,0,20,-6,7,37,46,25
2010,11,9,0,22,-5,8.5,61,81,30
2010,11,10,0,20,0,10,54,63,41
2010,11,11,2,23,-1,11,52,66,37
2010,11,12,0,21,0,10.5,54,75,32
2010,11,13,0,22,-2,10,39,49,29
2010,11,14,0,23,-1,11,36,46,28
2010,11,15,0,24,-4,10,28,48,17
2010,11,16,0,23,-7,8,24,48,9
2010,11,17,0,23,-10,6.5,35,46,28
2010,11,18,0,22,-9,6.5,32,44,24
2010,11,19,0,21,-10,5.5,33,48,25
2010,11,20,0,22,-6,8,31,51,19
2010,11,21,0,21,-7,7,40,77,22
2010,11,22,0,23,-7.1,8,49,76,32
2010,11,23,0,22,-6.5,7.8,27,43,18
2010,11,24,0,23,-3,10,32,34,30
2010,11,25,2,24,-1,11.5,39,44,30
2010,11,26,0,24,-1.5,11.3,50,72,34
2010,11,27,0,24,1,12.5,49,59,42
2010,11,28,0,25,1,13,41,58,30
2010,11,29,0,26,1.3,13.7,43,67,30
2010,11,30,0,23,1,12,37,40,36
2010,12,1,0,24,2,13,51,94,29
2010,12,2,0,26,2,14,33,38,30
2010,12,3,0,26,0,13,38,40,35
2010,12,4,3,27,0,13.5,50,59,42
2010,12,5,4,27,2,14.5,42,50,34
2010,12,6,0,21,5,13,76,95,52
2010,12,7,1,23,1,12,65,77,45
2010,12,8,0,22,1,11.5,66,81,44
2010,12,9,****,21,2,11.5,72,81,58
2010,12,10,****,****,****,****,****,****,****
2010,12,11,3,****,****,****,****,****,****
2010,12,12,0,19,1,10,67,72,61
2010,12,13,3.5,18.9,6,12.4,71,95,49
2010,12,14,0,21,-3,9,49,83,28
2010,12,15,0,24,-1,11.5,37,44,33
2010,12,16,0,24,-2,11,41,48,37
2010,12,17,0,24,-1,11.5,44,60,35
2010,12,18,2,24,-2,11,43,55,33
2010,12,19,3.5,21,4,12.5,60,72,41
2010,12,20,0,22,2.5,12.3,38,44,31
2010,12,21,1,21,2.7,11.8,67,84,47
2010,12,22,2,21.5,0,10.8,72,85,62
2010,12,23,3,21,0,10.5,80,95,66
2010,12,24,15,21.5,0,10.8,63,85,45
2010,12,25,0,16,4,10,83,95,72
2010,12,26,1.8,20,3,11.5,77,94,68
2010,12,27,0,19.5,5,12.3,80,95,54
2010,12,28,0,19,2,10.5,70,76,65
2010,12,29,4,17.8,3,10.4,80,95,55
2010,12,30,0,20,3,11.5,56,76,46
2010,12,31,0,22.5,2,12.3,49,66,40
2011,1,1,0,22,-1,10.5,50,81,28
2011,1,2,15,23,0,11.5,43,46,40
2011,1,3,0,21.5,0,10.8,47,61,38
2011,1,4,0,22,-1,10.5,66,77,53
2011,1,5,1,23,2,12.5,70,84,60
2011,1,6,0,22,4,13,83,90,74
2011,1,7,7.7,20,2,11,66,76,47
2011,1,8,0,19,4,11.5,74,91,58
2011,1,9,2,20,4,12,69,77,60
2011,1,10,0,19.5,3,11.3,70,80,58
2011,1,11,5.5,19,4,11.5,74,81,65
2011,1,12,0,22,2,12,59,85,45
2011,1,13,0,22,4,13,45,58,38
2011,1,14,0,23,1,12,43,53,33
2011,1,15,0,22,1,11.5,49,62,39
2011,1,16,0,22.5,1,11.8,46,59,35
2011,1,17,0,22,1.5,11.8,58,64,47
2011,1,18,0,22,1,11.5,49,61,40
2011,1,19,3.5,24,1,12.5,53,63,42
2011,1,20,19,23,2.5,12.8,61,65,54
2011,1,21,2,19,3,11,65,84,52
2011,1,22,0,20,4,12,59,81,41
2011,1,23,6.5,16.5,5,10.8,52,65,42
2011,1,24,1.2,17,5,11,65,65,64
2011,1,25,7,18.5,5.5,12,68,89,51
2011,1,26,5,18.5,5,11.8,57,79,46
2011,1,27,2,16,5,10.5,65,89,51
2011,1,28,0,19,4,11.5,66,80,56
2011,1,29,0,19,3,11,60,80,48
2011,1,30,1,20,5,12.5,57,72,48
2011,1,31,2.5,18,4,11,66,95,49
2011,2,1,3.8,20.5,4,12.3,70,87,44
2011,2,2,0,19.5,4.5,12,85,88,83
2011,2,3,0,21,5,13,78,83,73
2011,2,4,0,19,4,11.5,82,86,80
2011,2,5,2,18.6,4.5,11.6,80,87,75
2011,2,6,16,18,4,11,80,87,72
2011,2,7,3,17.5,4.5,11,83,95,76
2011,2,8,6.5,17,5,11,80,84,75
2011,2,9,4,17.5,5,11.3,75,89,60
2011,2,10,3.6,17,4,10.5,82,88,75
2011,2,11,0,18,4,11,82,91,72
2011,2,12,0,17,4,10.5,76,83,71
2011,2,13,0,18,3,10.5,83,89,78
2011,2,14,2,17,4,10.5,84,88,82
2011,2,15,9,19,4.5,11.8,70,75,61
2011,2,16,0,19.5,3.5,11.5,71,77,66
2011,2,17,0,18.5,4,11.3,88,91,85
2011,2,18,0,18.5,4,11.3,82,88,72
2011,2,19,3,18.5,4,11.3,85,90,83
2011,2,20,0,17.5,4,10.8,90,91,88
2011,2,21,0,16,3.5,9.8,90,91,88
2011,2,22,1.5,18,4,11,88,90,87
2011,2,23,8.5,19,4.6,11.8,86,87,85
2011,2,24,2,18.5,3,10.8,78,89,59
2011,2,25,15,17,3.2,10.1,74,84,63
2011,2,26,9,17.5,3.5,10.5,69,74,61
2011,2,27,3.5,18,4,11,65,76,50
2011,2,28,1,18,4.5,11.3,78,90,64
2011,3,1,0,18.5,5,11.8,71,79,64
2011,3,2,0,18,1,9.5,72,75,68
2011,3,3,0,19,-1,9,63,77,44
2011,3,4,5,17,2,9.5,64,77,51
2011,3,5,0,15,4,9.5,79,89,67
2011,3,6,31.6,17,5,11,80,89,61
2011,3,7,0,17,1,9,84,90,80
2011,3,8,3,17,7,12,90,91,89
2011,3,9,2,16,3,9.5,86,95,78
2011,3,10,0,16.5,-1,7.8,82,88,79
2011,3,11,1,17,0,8.5,75,79,72
2011,3,12,0,19,-2,8.5,83,89,73
2011,3,13,2,15,3,9,87,95,80
2011,3,14,3,18,1,9.5,90,93,87
2011,3,15,0,17,1,9,86,95,74
2011,3,16,1.5,19,-1,9,87,91,84
2011,3,17,12,19,2,10.5,91,93,90
2011,3,18,10,17,2.5,9.8,93,95,89
2011,3,19,0,17.2,5,11.1,72,95,46
2011,3,20,0,18,3,10.5,66,84,51
2011,3,21,3,19,3.2,11.1,60,69,50
2011,3,22,0,20,4,12,59,85,44
2011,3,23,0,19,2.5,10.8,57,94,35
2011,3,24,0,18,0,9,59,84,44
2011,3,25,0,18,0,9,56,79,39
2011,3,26,0,18,0,9,57,79,41
2011,3,27,0.5,18,0,9,69,96,46
2011,3,28,0,18.2,2,10.1,62,85,42
2011,3,29,0,19,2.5,10.8,58,70,39
2011,3,30,0,19,0,9.5,67,89,46
2011,3,31,0,19,3,11,58,84,45
2011,4,1,9,20,2.5,11.3,67,80,44
2011,4,2,1,19,2,10.5,67,89,42
2011,4,3,0,19,-1,9,50,76,36
2011,4,4,0,20,-3,8.5,46,65,26
2011,4,5,0,20,0,10,70,87,49
2011,4,6,0,18,0,9,74,88,51
2011,4,7,10,18,-1,8.5,65,79,47
2011,4,8,0,19,2,10.5,76,94,60
2011,4,9,0,19,2,10.5,73,89,51
2011,4,10,0,18.5,-1,8.8,63,83,48
2011,4,11,0,18,-2,8,71,100,54
2011,4,12,0,19,-4,7.5,75,84,65
2011,4,13,0,19,-7,6,50,87,31
2011,4,14,0,20.5,-6.5,7,62,81,45
2011,4,15,0,19,2.5,10.8,49,76,33
2011,4,16,0,18,-4,7,70,87,48
2011,4,17,0,20,-2,9,69,83,42
2011,4,18,0,20,1.5,10.8,75,91,43
2011,4,19,0,20.5,-2,9.3,78,87,69
2011,4,20,0,22,-4,9,78,88,69
2011,4,21,0,20,-6,7,65,76,52
2011,4,22,0,21,-5,8,48,71,33
2011,4,23,0,21,-6.5,7.3,55,82,38
2011,4,24,0,20,-2,9,57,86,39
2011,4,25,0,20,-5,7.5,52,86,34
2011,4,26,0,20,-4.5,7.8,69,93,44
2011,4,27,0,20,-5,7.5,62,92,42
2011,4,28,0,20,-7,6.5,47,74,23
2011,4,29,0,19,-11,4,58,86,32
2011,4,30,0,18,-11,3.5,54,86,36
2011,5,1,0,18,-8.5,4.8,59,93,32
2011,5,2,0,18.5,-1,8.8,52,73,36
2011,5,3,2,18.6,-5.5,6.6,53,86,37
2011,5,4,0,17,-4,6.5,62,94,38
2011,5,5,0,17.5,-5,6.3,60,93,42
2011,5,6,0,18.5,-6.5,6,50,86,29
2011,5,7,0,18.6,-7,5.8,49,79,31
2011,5,8,0,18,-7,5.5,62,93,43
2011,5,9,0,20,-5,7.5,49,73,32
2011,5,10,0,17,-4,6.5,67,86,44
2011,5,11,1.3,17,-4,6.5,65,94,37
2011,5,12,0,13,-2,5.5,74,92,55
2011,5,13,0,16.5,-8,4.3,53,85,36
2011,5,14,0,16.5,-6,5.3,71,93,33
2011,5,15,0,17,-10.5,3.3,59,77,46
2011,5,16,0,17.5,-11,3.3,68,85,57
2011,5,17,0,16,-13,1.5,53,83,29
2011,5,18,0,17,-12,2.5,71,82,63
2011,5,19,0,17,-11,3,66,84,48
2011,5,20,0,17.5,-12,2.8,69,90,32
2011,5,21,0,17.5,-10,3.8,53,85,33
2011,5,22,0,18,-9,4.5,59,85,40
2011,5,23,0,18,-6,6,65,85,55
2011,5,24,0,19,-1.5,8.8,61,94,41
2011,5,25,0,19,-4.6,7.2,55,81,42
2011,5,26,0,18,-4,7,62,87,43
2011,5,27,0,19,-5,7,62,93,43
2011,5,28,0,18.5,-4,7.3,61,73,38
2011,5,29,0,19,-6.5,6.3,46,66,32
2011,5,30,0,19,-7,6,51,78,37
2011,5,31,0,19.5,-6.8,6.3,54,80,39
2011,6,1,0,19,-8,5.5,55,78,39
2011,6,2,0,18,-5,6.5,48,78,31
2011,6,3,0,17.5,-7,5.3,53,77,35
2011,6,4,0,17.5,-5,6.3,49,73,33
2011,6,5,0,17,-5.5,5.8,48,72,35
2011,6,6,0,17.5,-9,4.3,54,86,34
2011,6,7,0,16,-14,1,54,91,33
2011,6,8,0,16.5,-14.2,1.2,50,82,33
2011,6,9,0,16,-14.5,0.8,50,82,31
2011,6,10,0,17,-13.5,1.8,55,83,39
2011,6,11,0,17.5,-13.5,2,50,74,35
2011,6,12,0,18,-12,3,54,82,31
2011,6,13,0,17.5,-12,2.8,56,86,34
2011,6,14,0,17,-10,3.5,58,92,37
2011,6,15,0,16,-11,2.5,53,83,37
2011,6,16,0,16,-10.5,2.8,56,86,31
2011,6,17,0,16.5,-7,4.8,52,73,39
2011,6,18,0,16,-4,6,60,93,32
2011,6,19,0,16,-6,5,61,93,42
2011,6,20,0,17,-7,5,56,80,40
2011,6,21,0,18,-7.5,5.3,53,79,34
2011,6,22,0,16.5,-6.5,5,63,90,46
2011,6,23,0,18,-7,5.5,53,86,36
2011,6,24,0,19,-9,5,47,84,27
2011,6,25,0,19.2,-11.5,3.8,52,83,30
2011,6,26,0,20,-12.5,3.8,47,81,27
2011,6,27,0,19,-11,4,51,83,32
2011,6,28,0,16,-8,4,56,91,38
2011,6,29,0,17,-7,5,56,82,37
2011,6,30,****,15,-11,2,69,85,47
2011,7,1,0,12.8,-6,3.4,63,88,38
2011,7,2,0,13.5,-9,2.3,63,88,40
2011,7,3,6,9.5,0,4.8,31,87,72
2011,7,4,0,13.5,0,6.8,72,94,53
2011,7,5,2,13,0,6.5,84,94,70
2011,7,6,0,15,-2,6.5,68,81,57
2011,7,7,0,16,-4,6,61,96,43
2011,7,8,0,16,-4.5,5.8,60,92,43
2011,7,9,0,16,-6.8,4.6,56,93,33
2011,7,10,0,16.8,-3,6.9,60,94,37
2011,7,11,0,16,-11,2.5,60,94,36
2011,7,12,0,16.5,-12,2.3,57,94,38
2011,7,13,0,18,-11,3.5,43,68,29
2011,7,14,0,19,-9,5,28,33,17
2011,7,15,0,17,-12,2.5,51,91,27
2011,7,16,0,16.5,-12.5,2,65,89,28
2011,7,17,0,18,-11.5,3.3,55,91,31
2011,7,18,0,15,-14,0.5,55,90,34
2011,7,19,0,17,-11,3,63,91,39
2011,7,20,0,17,-6,5.5,63,92,37
2011,7,21,0,17,-6,5.5,56,84,32
2011,7,22,0,18,-10,4,55,77,42
2011,7,23,0,18,-10,4,54,84,39
2011,7,24,0,18,-9,4.5,51,77,33
2011,7,25,0,18,-10,4,54,85,37
2011,7,26,0,17,-11,3,51,82,33
2011,7,27,0,17.5,-8,4.8,48,67,34
2011,7,28,0,17,-13.5,1.8,56,90,35
2011,7,29,0,17.5,-14,1.8,54,81,40
2011,7,30,0,17,-16,0.5,53,79,37
2011,7,31,0,17.5,-16,0.8,67,85,37
2011,8,1,0,15,-12,1.5,53,81,37
2011,8,2,0,16,-16,0,56,80,32
2011,8,3,0,16,-16,0,49,85,25
2011,8,4,0,19,-6,6.5,48,79,26
2011,8,5,0,19,-2.5,8.3,50,86,27
2011,8,6,0,19,-6,6.5,55,85,32
2011,8,7,0,19,-7,6,54,73,43
2011,8,8,0,19.5,-7,6.3,48,86,18
2011,8,9,0,19,-8,5.5,54,82,28
2011,8,10,0,19,-8,5.5,52,88,24
2011,8,11,0,18,-10,4,49,85,26
2011,8,12,0,18,-9,4.5,53,92,32
2011,8,13,0,18,-5,6.5,52,79,31
2011,8,14,0,18.5,-7,5.8,56,86,37
2011,8,15,0,18,-6.8,5.6,56,93,32
2011,8,16,0,19,-7.5,5.8,58,92,30
2011,8,17,0,19.5,-7,6.3,55,85,36
2011,8,18,0,19.7,-8,5.8,58,92,35
2011,8,19,0,20,-8.5,5.8,53,88,28
2011,8,20,0,21,-5,8,39,60,27
2011,8,21,0,21.5,-6,7.8,44,70,29
2011,8,22,0,19,-7,6,49,73,33
2011,8,23,0,18,-13,2.5,52,82,36
2011,8,24,0,19,-9,5,53,86,34
2011,8,25,0,17.5,-9,4.3,52,75,36
2011,8,26,0,20,-4,8,55,82,36
2011,8,27,0,19,-7,6,44,71,28
2011,8,28,0,19,-10,4.5,44,73,28
2011,8,29,0,20,-8,6,51,73,39
2011,8,30,0,20,-1.1,9.4,57,86,36
2011,8,31,0,20.5,-2.5,9,49,69,32
2011,9,1,0,20,-8,6,68,85,49
2011,9,2,0,20,-9,5.5,69,84,56
2011,9,3,0,21,-8.5,6.3,73,97,47
2011,9,4,0,19,-7.9,5.5,75,92,64
2011,9,5,0,18,-9.8,4.1,70,84,60
2011,9,6,0,19.5,-7,6.3,68,76,60
2011,9,7,0,18.5,-6.5,6,64,81,52
2011,9,8,0,19.8,-7.8,6,69,94,56
2011,9,9,0,19.8,-6.9,6.5,70,95,49
2011,9,10,0,20,-8.8,5.6,61,84,48
2011,9,11,0,19,-6,6.5,69,85,54
2011,9,12,0,20,-7.5,6.3,64,84,47
2011,9,13,0,19,-8,5.5,72,84,59
2011,9,14,0,18.6,-7.4,5.6,73,84,64
2011,9,15,0,17.5,-6.4,5.5,83,84,83
2011,9,16,0,18.5,-7.5,5.5,78,84,75
2011,9,17,0,19.5,-8,5.8,71,84,60
2011,9,18,0,20,-8.5,5.8,76,77,75
2011,9,19,0,20,-6.5,6.8,69,87,57
2011,9,20,0,20,-7,6.5,72,92,57
2011,9,21,1,20,-7,6.5,64,87,46
2011,9,22,0,19.5,6,12.8,63,85,51
2011,9,23,0,19,6,12.5,64,74,44
2011,9,24,2,18,2,10,75,92,49
2011,9,25,0,18,1,9.5,63,82,52
2011,9,26,0,19,-2.5,8.3,68,88,55
2011,9,27,0,18,-0.5,8.8,67,78,48
2011,9,28,1.5,20,2,11,67,83,38
2011,9,29,0,20,2,11,69,90,30
2011,9,30,0,21,-3,9,68,83,40
2011,10,1,0,20,-9,5.5,46,75,30
2011,10,2,0,19,-10,4.5,47,67,34
2011,10,3,0,19,-3,8,52,59,42
2011,10,4,0,20,-6,7,51,62,41
2011,10,5,0,20,-8.5,5.8,51,70,40
2011,10,6,0,19.5,-4,7.8,55,66,42
2011,10,7,0,18.5,-2.5,8,47,64,37
2011,10,8,0,21,0,10.5,42,51,36
2011,10,9,2,15,2.5,8.8,66,73,56
2011,10,10,0,19,1,10,60,81,36
2011,10,11,0,20,1,10.5,48,69,16
2011,10,12,0,20,-3.5,8.3,47,71,30
2011,10,13,0,22,-6,8,40,55,28
2011,10,14,0,22,-3,9.5,43,66,32
2011,10,15,0,21,-7.5,6.8,56,76,31
2011,10,16,0,21.5,-9,6.3,52,87,32
2011,10,17,0,21.5,-11,5.3,52,89,33
2011,10,18,0,21.5,-11,5.3,52,82,34
2011,10,19,0,21,-8,6.5,54,85,34
2011,10,20,0,20,-2,9,55,61,52
2011,10,21,0,21,9,15,41,77,12
2011,10,22,0,22,7,14.5,48,62,32
2011,10,23,0,21,-4,8.5,43,50,37
2011,10,24,0,23,-4,9.5,38,48,32
2011,10,25,0,21.5,-10,5.8,39,51,31
2011,10,26,0,22,-3.5,9.3,41,49,33
2011,10,27,0,23,-1,11,48,66,34
2011,10,28,0,23.5,-1,11.3,57,72,41
2011,10,29,0,20,-1.5,9.3,64,72,53
2011,10,30,0,20,-2,9,66,79,51
2011,10,31,0,19,-2,8.5,69,81,54
2011,11,1,1,21,-1,10,50,56,46
2011,11,2,0,22,-4,9,50,59,38
2011,11,3,0,19,-1,9,53,71,36
2011,11,4,0,22,-2,10,57,62,52
2011,11,5,0,23.3,-4,9.7,65,78,43
2011,11,6,0,23.3,-5,9.2,57,67,47
2011,11,7,0,23,-5,9,52,57,47
2011,11,8,0,24,0,12,52,64,45
2011,11,9,0,25,-2,11.5,46,55,41
2011,11,10,0,25,-2,11.5,47,51,42
2011,11,11,18,22,1.5,11.8,56,64,48
2011,11,12,2,21.5,-1,10.3,59,85,40
2011,11,13,0,25,-2,11.5,52,70,41
2011,11,14,0,24,-3,10.5,44,53,38
2011,11,15,0,23,-2.5,10.3,51,60,40
2011,11,16,1.5,24,-1.9,11.1,51,55,46
2011,11,17,0,23.5,-1,11.3,55,82,41
2011,11,18,0.5,21,0.8,10.9,61,76,47
2011,11,19,11.5,20,3,11.5,78,95,55
2011,11,20,0,19,3,11,68,90,50
2011,11,21,0.3,20,0,10,61,86,45
2011,11,22,4.8,16,6.5,11.3,71,86,54
2011,11,23,0,22,0.5,11.3,46,48,43
2011,11,24,0,23.7,-1.5,11.1,43,53,36
2011,11,25,0,22,6,14,45,52,40
2011,11,26,0,25,2,13.5,48,58,40
2011,11,27,0,24,2,13,37,40,34
2011,11,28,0.2,24,1,12.5,50,66,38
2011,11,29,0,23,0,11.5,54,78,37
2011,11,30,0,23.5,-2,10.8,53,78,37
2011,12,1,0,24,2,13,56,69,45
2011,12,2,0,23.5,0,11.8,63,77,40
2011,12,3,0,25,-1.5,11.8,48,55,43
2011,12,4,0,24,-3,10.5,46,61,38
2011,12,5,0,23,-6.5,8.3,47,58,41
2011,12,6,0,23,-2.5,10.3,58,66,53
2011,12,7,0,23,-1,11,54,58,46
2011,12,8,0,22,-1.5,10.3,56,60,48
2011,12,9,0,22,1,11.5,54,63,43
2011,12,10,0,23,1.8,12.4,65,78,55
2011,12,11,0,21,0,10.5,72,81,57
2011,12,12,20,19,2.5,10.8,83,100,64
2011,12,13,13,17.5,2,9.8,82,100,60
2011,12,14,1,17,4,10.5,85,100,64
2011,12,15,6.8,17,5,11,83,94,66
2011,12,16,0,21,2,11.5,66,84,54
2011,12,17,0,20,2.5,11.3,53,63,44
2011,12,18,0,20,3,11.5,49,53,46
2011,12,19,13.3,15,5,10,70,75,63
2011,12,20,4,17.5,3.5,10.5,85,95,74
2011,12,21,7.7,14,5,9.5,86,87,84
2011,12,22,13,15,3.5,9.3,91,95,89
2011,12,23,5,16,2,9,80,100,67
2011,12,24,14.3,16,3,9.5,82,95,70
2011,12,25,3,8.5,2.2,5.3,96,100,87
2011,12,26,0,17,2.5,9.8,77,89,66
2011,12,27,4,18,2,10,77,89,60
2011,12,28,17.8,16.5,5,10.8,83,86,81
2011,12,29,0.3,27,4,15.5,83,100,67
2011,12,30,14.3,16.6,5,10.8,95,100,90
2011,12,31,5.8,18,5,11.5,81,94,58
2012,1,1,9.6,12,2.5,7.3,89,95,85
2012,1,2,0.5,15,4.5,9.8,79,85,68
2012,1,3,3,16,4,10,71,91,59
2012,1,4,4,18,6.6,12.3,64,74,58
