anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
2014,2,25,0,22.6,7.6,15.1,68,75,64
2014,2,26,0,25,4.6,14.8,62,76,55
2014,2,27,0.4,27.1,5.1,16.1,59,74,41
2014,2,28,0,29.6,4.3,16.9,59,78,40
2014,3,1,0,30.2,4.3,17.3,59,70,53
2014,3,2,0,30,3.8,16.9,65,80,53
2014,3,3,0,28.9,4.6,16.8,60,74,46
2014,3,4,0,28.8,5.1,16.9,59,73,45
2014,3,5,0,29,6.3,17.6,65,83,47
2014,3,6,0,27.6,4.3,16,61,75,49
2014,3,7,7.3,27.4,9.1,18.3,70,83,61
2014,3,8,0,26.3,5.6,15.9,74,76,71
2014,3,9,2.6,28.7,4.8,16.8,62,75,50
2014,3,10,0.4,27,4.6,15.8,60,71,48
2014,3,11,0.3,27.2,4,15.6,60,68,50
2014,3,12,0,28.6,5.6,17.1,60,76,44
2014,3,13,0.2,27.8,5.1,16.4,56,76,36
2014,3,14,0,29.3,4.2,16.8,56,71,46
2014,3,15,0,26.7,4,15.3,61,74,53
2014,3,16,0,27.6,4.8,16.2,66,72,60
2014,3,17,0,26.9,3.9,15.4,64,73,60
2014,3,18,15.1,27.3,4,15.7,58,83,38
2014,3,19,0,28.1,3.7,15.9,57,70,46
2014,3,20,0,27.9,4,15.9,53,69,38
2014,3,21,0,26.8,4.4,15.6,56,65,47
2014,3,22,0,27.6,4.8,16.2,56,63,43
2014,3,23,0,28.8,4.6,16.7,52,67,34
2014,3,24,0,27.6,2.9,15.3,54,77,33
2014,3,25,0,27.3,2.1,14.7,61,81,43
2014,3,26,0.4,27,3.8,15.4,58,75,41
2014,3,27,1.3,27.2,2,14.6,57,76,42
2014,3,28,1,27.8,2.4,15.1,52,63,48
2014,3,29,0,28.6,-0.1,14.3,62,71,53
2014,3,30,0,27.9,-2.5,12.7,58,66,53
2014,3,31,0,27.6,-1.8,12.9,58,79,39
2014,4,1,0,27,3.6,15.3,47,62,35
2014,4,2,0,28.1,4,16.1,49,58,36
2014,4,3,0,26.8,4.3,15.6,55,65,42
2014,4,4,3.2,27,3.9,15.4,56,64,46
2014,4,5,0,26.5,2.6,14.6,57,74,42
2014,4,6,0,27,-1,13,51,68,40
2014,4,7,0,28.1,-0.8,13.7,44,56,40
2014,4,8,8.2,28,4.8,16.4,55,65,38
2014,4,9,4.3,29.1,5.1,17.1,59,70,47
2014,4,10,0.1,28.6,2.8,15.7,60,75,45
2014,4,11,0,29.1,3,16.1,56,66,46
2014,4,12,0,28.8,-0.1,14.3,56,63,48
2014,4,13,0,28,0,14,62,79,49
2014,4,14,0,29.8,1.3,15.6,62,68,53
2014,4,15,0,28.1,-0.4,13.9,62,86,44
2014,4,16,0,27.3,-0.1,13.6,64,75,56
2014,4,17,0,28.8,-1,13.9,62,77,55
2014,4,18,0,27.9,0,13.9,60,73,49
2014,4,19,9.3,28.4,1.7,15,64,75,56
2014,4,20,3.5,27.5,1,14.3,59,74,46
2014,4,21,3,26.8,2.4,14.6,56,63,44
2014,4,22,0,26,-0.5,12.8,53,60,44
2014,4,23,6.1,26.7,3.6,15.2,48,61,35
2014,4,24,0,25.8,2.1,14,54,64,47
2014,4,25,0,24.3,2,13.2,61,68,52
2014,4,26,0,24,-3.4,10.3,67,69,65
2014,4,27,0,24.3,-3.1,10.6,63,74,51
2014,4,28,0,24.1,-4,10.1,58,70,42
2014,4,29,0,25.3,-4.3,10.5,56,62,52
2014,4,30,0,25.8,-1.4,12.2,58,64,53
2014,5,1,0,25.3,-3.5,10.9,64,67,61
2014,5,2,0,25.6,-5.1,10.3,62,72,54
2014,5,3,0,25.2,-4.8,10.2,59,70,45
2014,5,4,0,27,-2.1,12.4,68,77,63
2014,5,5,0,26.4,-4.9,10.8,63,69,57
2014,5,6,0,27.9,-3.6,12.1,64,72,56
2014,5,7,0,27.6,-2.6,12.5,62,70,54
2014,5,8,0,27,-2.4,12.3,65,70,56
2014,5,9,0,24.3,-3,10.7,66,68,60
2014,5,10,0,26.5,-1.2,12.7,67,72,62
2014,5,11,0,25.4,-0.1,12.6,59,69,46
2014,5,12,0,26,-2,12,58,67,46
2014,5,13,0,27.3,3.1,15.2,63,85,43
2014,5,14,0,26.6,-3.9,11.4,55,69,44
2014,5,15,0,24.6,-3.6,10.5,60,65,57
2014,5,16,0,25,-5.8,9.6,73,99,55
2014,5,17,0,24.6,-6,9.3,64,69,57
2014,5,18,0,25.1,-5.3,9.9,65,73,57
2014,5,19,0,26.3,-4.8,10.8,56,62,45
2014,5,20,0,26.9,-4.3,11.3,58,66,39
2014,5,21,0,25.8,-0.8,12.5,63,77,51
2014,5,22,0,23,1,12,72,83,60
2014,5,23,8.6,24.2,4.3,14.3,67,84,53
2014,5,24,0,22.4,3.6,13,61,71,56
2014,5,25,0,21.4,1.2,11.3,64,75,55
2014,5,26,0,22,-6.1,8,56,61,47
2014,5,27,0,23.1,-7,8.1,60,68,55
2014,5,28,0,24,-6.8,8.6,62,67,58
2014,5,29,0,23.8,-6.9,8.4,63,72,52
2014,5,30,0,22.5,-6,8.3,67,79,56
2014,5,31,0,23.8,-5.6,9.1,66,72,59
2014,6,1,0,23.6,-6.5,8.6,66,77,55
2014,6,2,0,23,-8.8,7.1,62,69,47
2014,6,3,0,22.6,-8.6,7,60,71,50
2014,6,4,0,24,-8.4,7.8,57,61,50
2014,6,5,0,25,-7.9,8.6,62,67,57
2014,6,6,0,24.6,-5.8,9.4,62,67,57
2014,6,7,0,25,-6.9,9.1,71,85,60
2014,6,8,0,24.6,-5.3,9.7,70,82,52
2014,6,9,0,24,-7,8.5,65,86,52
2014,6,10,0,25.1,-5.8,9.7,62,73,52
2014,6,11,0,24.2,-4.9,9.6,64,74,50
2014,6,12,0,24,-1,11.5,67,71,64
2014,6,13,0,23.2,-6.8,8.2,72,75,68
2014,6,14,0,22,-7.4,7.3,66,72,56
2014,6,15,0,24.1,-6.9,8.6,65,69,57
2014,6,16,0,21.4,-8.1,6.6,67,69,61
2014,6,17,0,21.8,-8,6.9,69,74,61
2014,6,18,0,21.6,-8.3,6.7,73,90,65
2014,6,19,0,19.8,-2.1,8.8,74,77,69
2014,6,20,0,21,-2.8,9.1,69,73,63
2014,6,21,0,22.3,-3.9,9.2,66,74,52
2014,6,22,0,21,-4.1,8.4,66,72,56
2014,6,23,0,21.8,-6,7.9,71,78,65
2014,6,24,0,22.1,-3.9,9.1,70,80,64
2014,6,25,0,21.7,-4,8.8,67,80,60
2014,6,26,0,22,-3.8,9.1,69,76,59
2014,6,27,0,20.3,-3.9,8.2,71,76,67
2014,6,28,0,21.4,-5,8.2,73,76,69
2014,6,29,0,20,-8.6,5.7,75,77,72
2014,6,30,0,21.4,-8.4,6.5,71,76,65
2014,7,1,0,21.8,-8.2,6.8,71,77,66
2014,7,2,0,19.9,-9.1,5.4,73,75,69
2014,7,3,0,19.1,-5.8,6.7,76,81,69
2014,7,4,0,20.8,-5,7.9,75,83,69
2014,7,5,0,19.2,0,9.6,73,80,67
2014,7,6,0,20,-7.9,6,76,81,69
2014,7,7,0,19,-9,5,72,81,65
2014,7,8,0,20.3,-6.8,6.8,75,81,70
2014,7,9,0,18.8,-7.6,5.6,74,79,68
2014,7,10,0,20,-6,7,74,80,68
2014,7,11,0,22.6,-7.5,7.6,69,78,59
2014,7,12,0,22.5,-4,9.3,64,68,62
2014,7,13,0,19.8,-3.4,8.2,74,81,65
2014,7,14,0,22,-3,9.5,75,86,66
2014,7,15,0,21.6,-5.6,8,74,78,71
2014,7,16,0,20.8,-5.2,7.8,80,93,69
2014,7,17,0,19.6,-7,6.3,76,83,69
2014,7,18,0,18.9,-6.8,6,73,78,68
2014,7,19,0,19.3,-4.6,7.4,77,82,71
2014,7,20,0,19.1,-4.2,7.5,77,78,75
2014,7,21,0,18.3,-2.6,7.9,72,77,62
2014,7,22,0,19.4,-7.6,5.9,79,82,74
2014,7,23,0,17,-6.9,5,78,85,74
2014,7,24,0,17.8,-6.1,5.9,76,86,63
2014,7,25,0,17.1,-10.3,3.4,66,74,50
2014,7,26,0,16.8,-8.6,4.1,76,81,70
2014,7,27,0,17.3,-10.1,3.6,66,72,57
2014,7,28,0,20.1,-9.9,5.1,76,94,67
2014,7,29,0,20,-8.7,5.7,77,81,74
2014,7,30,0,19.9,-8.8,5.5,79,90,72
2014,7,31,0,20,-7.9,6,76,89,66
2014,8,1,0,20.8,-7,6.9,70,83,59
2014,8,2,0,21.4,-9.8,5.8,73,77,71
2014,8,3,0,23,-6,8.5,68,78,56
2014,8,4,0,21.1,-7.8,6.7,68,75,62
2014,8,5,0,20.2,-6.9,6.6,66,67,61
2014,8,6,0,23.5,-2,10.8,65,69,59
2014,8,7,0,17,-1.8,7.6,69,76,58
2014,8,8,0.1,18.4,-1,8.7,75,82,66
2014,8,9,0.2,17.9,4.2,11,77,87,63
2014,8,10,0,21,1.4,11.2,63,84,55
2014,8,11,0,23,-3.6,9.7,64,73,57
2014,8,12,0,23.6,-4,9.8,69,81,64
2014,8,13,0,22.6,-1.8,10.4,68,80,62
2014,8,14,0,23.1,-1.9,10.6,67,80,60
2014,8,15,0,23.8,-1.1,11.3,69,75,59
2014,8,16,0,20.3,0,10.2,74,81,67
2014,8,17,0,19.6,2.1,10.9,71,82,64
2014,8,18,0,17.5,2,9.8,74,81,66
2014,8,19,0,18.4,-2.3,8,73,77,67
2014,8,20,0,19.4,-1.5,8.9,80,83,74
2014,8,21,0,22.6,-2.8,9.9,67,74,60
2014,8,22,0,21,-3.6,8.7,67,80,56
2014,8,23,0,21.9,-2.9,9.5,77,78,75
2014,8,24,0,20.3,-2.5,8.9,73,76,69
2014,8,25,0,21.6,-6.8,7.4,67,83,54
2014,8,26,0,20.4,-5.9,7.2,76,84,65
2014,8,27,0,21.3,-5.3,8,63,71,49
2014,8,28,0,20.1,-3.6,8.3,71,77,61
2014,8,29,0,20.8,-2.8,9,69,75,63
2014,8,30,2.4,21,-0.1,10.4,73,76,67
2014,8,31,0.2,20.8,1.3,11.1,69,71,66
2014,9,1,0,21,2.6,11.8,69,79,62
2014,9,2,0,22,-2,10,65,70,62
2014,9,3,0,23.2,-1.6,10.8,66,76,59
2014,9,4,0,21.8,-1,10.4,71,77,67
2014,9,5,0,22.6,-0.7,11,66,67,63
2014,9,6,0,21.9,1.3,11.6,69,81,53
2014,9,7,0,22,1,11.5,65,68,61
2014,9,8,0,23.6,1.6,12.6,69,79,62
2014,9,9,0,25,-0.8,12.1,67,69,62
2014,9,10,0,27.3,-1.9,12.7,63,80,52
2014,9,11,0,25.9,-2,11.9,68,74,66
2014,9,12,0,23.6,3.2,13.4,65,70,62
2014,9,13,6.2,19.8,5.8,12.8,75,76,73
2014,9,14,0,24.6,-0.3,12.2,66,76,53
2014,9,15,0,25.2,1.3,13.3,62,67,60
2014,9,16,0,25,0,12.5,66,76,57
2014,9,17,0,26.1,2.3,14.2,64,80,50
2014,9,18,0,25.7,2.6,14.2,64,74,54
2014,9,19,0,24,2.8,13.4,63,69,56
2014,9,20,0,23.9,1.3,12.6,69,74,63
2014,9,21,0,20.7,-3.8,8.4,68,75,60
2014,9,22,0,24.6,2.6,13.6,61,79,48
2014,9,23,0,23.8,3.2,13.5,60,65,56
2014,9,24,0,23,3,13,55,62,52
2014,9,25,0,24.7,1.3,13,58,67,53
2014,9,26,0,26,1.8,13.9,65,68,59
2014,9,27,0,27.5,2,14.8,63,69,56
2014,9,28,0,25.3,2.9,14.1,66,69,59
2014,9,29,0,24.1,8.6,16.4,68,80,51
2014,9,30,0.2,25.2,7.4,16.3,68,77,58
2014,10,1,0,25,5.2,15.1,66,69,60
2014,10,2,56.1,24.1,5.1,14.6,64,71,59
2014,10,3,4.3,18.3,4.8,11.6,67,75,57
2014,10,4,1.4,19.6,4,11.8,65,75,56
2014,10,5,0,18,1.2,9.6,67,85,54
2014,10,6,0,17.6,2.6,10.1,73,89,63
2014,10,7,0,18.8,3.1,11,75,79,67
2014,10,8,0,19.1,2.9,11,72,74,67
2014,10,9,0,18.7,2.8,10.8,76,81,73
2014,10,10,1.2,28.3,2.7,15.5,69,74,64
2014,10,11,0,26.9,4.8,15.8,62,67,57
2014,10,12,0,27,6.1,16.6,61,73,48
2014,10,13,0,25.8,5.2,15.5,61,69,56
2014,10,14,0,27.9,4.1,16,62,69,56
2014,10,15,0,28.1,5.8,16.9,56,67,49
2014,10,16,0,27.9,3.8,15.8,58,71,49
2014,10,17,0,28.2,3.6,15.9,60,68,56
2014,10,18,0,28,2.8,15.4,62,80,53
2014,10,19,0,27.6,3.5,15.6,63,73,56
2014,10,20,4.3,24,4.8,14.4,60,73,50
2014,10,21,10.2,19.8,3.1,11.5,71,83,59
2014,10,22,32.1,19.5,3.9,11.7,63,72,52
2014,10,23,9.2,20.1,4.6,12.4,78,82,73
2014,10,24,0.1,24.6,3.7,14.2,70,86,57
2014,10,25,0,25.1,4,14.6,63,76,42
2014,10,26,0,24.8,5.6,15.2,58,76,46
2014,10,27,0,25,2.8,13.9,60,69,47
2014,10,28,0,24.5,3.1,13.8,67,68,65
2014,10,29,5.6,23.9,3.6,13.8,54,64,35
2014,10,30,0,25.1,4,14.6,58,64,49
2014,10,31,0,24,4.2,14.1,65,67,64
2014,11,1,0,20,5.1,12.6,72,79,62
2014,11,2,5.2,20.3,3.1,11.7,69,73,65
2014,11,3,1.3,24.1,4,14.1,69,74,64
2014,11,4,0,28.6,5.6,17.1,63,75,50
2014,11,5,0,31.2,3.9,17.6,51,52,49
2014,11,6,0,30.2,6.8,18.5,53,59,50
2014,11,7,0,32.4,8.1,20.3,59,74,48
2014,11,8,0,28.6,7.2,17.9,59,70,51
2014,11,9,2.8,30.2,6,18.1,59,68,51
2014,11,10,0,27.6,9.1,18.4,67,74,52
2014,11,11,4.2,28.1,5.8,16.9,66,76,53
2014,11,12,0,31.2,5,18.1,55,62,48
2014,11,13,0,25.6,5.7,15.7,66,71,61
2014,11,14,0,21.4,4.8,13.1,74,82,66
2014,11,15,6.2,23,4.6,13.8,68,72,65
2014,11,16,1.1,24.4,4,14.2,74,80,66
2014,11,17,0,24.8,5.1,14.9,73,78,70
2014,11,18,9.2,23.9,3.8,13.8,71,78,66
2014,11,19,0,26.6,4.2,15.4,65,72,59
2014,11,20,0,26.8,1.1,14,64,68,56
2014,11,21,0,27.9,2.4,15.1,64,73,58
2014,11,22,0,28,4,16,64,76,54
2014,11,23,0,27.5,8.2,17.9,65,79,54
2014,11,24,1.2,29.2,6.2,17.7,65,84,53
2014,11,25,0,30,2.6,16.3,60,71,44
2014,11,26,0,27.7,4.1,15.9,56,75,30
2014,11,27,0,25,6.2,15.6,72,83,63
2014,11,28,0.3,24.6,8.9,16.8,75,83,70
2014,11,29,2.9,29,5.2,17.1,66,76,56
2014,11,30,0,30.1,4,17.1,69,76,60
2014,12,1,0,30.9,4.1,17.5,60,70,50
2014,12,2,8.2,31,4.6,17.8,58,74,46
2014,12,3,0,24.1,2,13.1,63,69,52
2014,12,4,0,28,4,16,61,67,54
2014,12,5,0,28.2,2.8,15.5,68,75,62
2014,12,6,0,30,3.9,16.9,63,74,59
2014,12,7,0,28.5,3.7,16.1,55,60,47
2014,12,8,0,25,6.3,15.7,66,77,59
2014,12,9,5.1,27.6,5.1,16.4,61,80,54
2014,12,10,0.1,28.5,6,17.3,63,65,58
2014,12,11,0.2,25.9,9,17.4,70,82,63
2014,12,12,0,26.4,6,16.2,64,72,61
2014,12,13,0.2,25.9,6.6,16.3,62,68,53
2014,12,14,8.4,25.6,6.8,16.2,57,64,50
2014,12,15,0,29.9,6.2,18.1,59,78,45
2014,12,16,0,26,5.3,15.7,59,74,48
2014,12,17,0,25,7.6,16.3,66,83,56
2014,12,18,4.2,24.7,6.8,15.8,64,69,52
2014,12,19,5,26.3,4.9,15.6,60,69,55
2014,12,20,3.1,29.8,6.1,17.9,61,72,52
2014,12,21,0,30,5.7,17.9,59,75,38
2014,12,22,0,28.6,3.8,16.2,63,78,47
2014,12,23,0,25.5,9.9,17.7,74,80,71
2014,12,24,3.2,30.6,8.6,19.6,65,81,53
2014,12,25,0,29.7,9.6,19.6,70,79,60
2014,12,26,13.7,29.7,7.9,18.8,67,72,59
2014,12,27,0,29.6,5.8,17.7,74,81,68
2014,12,28,2.1,28.8,9.6,19.2,70,80,57
2014,12,29,0,27.6,7.8,17.7,67,75,55
2014,12,30,1.8,26.8,5,15.9,67,71,61
2014,12,31,0,27,4.2,15.6,71,78,65
2015,1,1,10.1,28.6,2.1,15.4,63,78,53
2015,1,2,0,25.8,4,14.9,64,74,56
2015,1,3,8.1,26.6,3.8,15.2,56,62,47
2015,1,4,7,26,5,15.5,58,69,52
2015,1,5,6.2,25.3,3.2,14.3,58,68,48
2015,1,6,4.1,24.8,5.2,15,50,55,46
2015,1,7,3.9,25.7,5.4,15.6,63,71,46
2015,1,8,20.2,24.9,9,16.9,75,85,67
2015,1,9,6.8,23,7.8,15.4,65,76,57
2015,1,10,2,23.8,6,14.9,64,80,51
2015,1,11,7.1,24.1,4.1,14.1,60,70,51
2015,1,12,16.8,24.6,3.6,14.1,61,74,53
2015,1,13,4.6,24,5.8,14.9,65,75,57
2015,1,14,5,23.6,6.1,14.9,63,66,61
2015,1,15,22.4,18,7.9,12.9,74,81,69
2015,1,16,2.6,25,7.7,16.4,64,77,55
2015,1,17,14.8,21.4,5.2,13.3,72,85,64
2015,1,18,9.1,22.6,4.6,13.6,69,78,63
2015,1,19,0.4,15.8,5.8,10.8,64,72,59
2015,1,20,12.6,19,4,11.5,59,71,46
2015,1,21,9.3,20,5.1,12.6,65,75,57
2015,1,22,4.2,21.6,6,13.8,72,77,65
2015,1,23,0.2,20,4.8,12.4,62,67,57
2015,1,24,0,24,8.1,16.1,72,75,66
2015,1,25,9,20.1,6.2,13.2,65,71,57
2015,1,26,2.6,21.6,3.6,12.6,73,75,69
2015,1,27,0,25.4,4.2,14.8,73,75,71
2015,1,28,1.3,23.9,5.6,14.8,81,84,77
2015,1,29,6.6,20.2,3,11.6,74,79,70
2015,1,30,0.1,23.4,4.6,14,73,80,64
2015,1,31,16.4,24.2,7.8,16,75,79,70
2015,2,1,0.3,23.1,6.1,14.6,64,77,59
2015,2,2,10.1,24.6,7.6,16.1,66,84,59
2015,2,3,0,26.1,8.2,17.1,60,68,49
2015,2,4,15.2,24.9,7,15.9,74,85,66
2015,2,5,1.3,25,10.6,17.8,67,86,58
2015,2,6,9.1,23.8,6.2,15,68,82,61
2015,2,7,0,25.6,8.2,16.9,67,84,50
2015,2,8,1.3,24.2,5.6,14.9,66,69,62
2015,2,9,21.3,26.1,3.2,14.7,66,70,62
2015,2,10,3.2,25.1,6.6,15.9,63,69,59
2015,2,11,8.6,21.5,5.8,13.7,76,84,66
2015,2,12,9.8,25.2,7.4,16.3,70,81,64
2015,2,13,0.3,18.2,8,13.1,74,81,68
2015,2,14,20.1,19.7,6.8,13.3,77,83,69
2015,2,15,16.3,23.5,9.8,16.6,57,76,47
2015,2,16,0.2,23.9,5.9,14.9,69,74,63
2015,2,17,4.3,24.6,8.4,16.5,68,78,61
2015,2,18,2.5,26.5,4.6,15.6,63,81,55
2015,2,19,0,25.6,2.8,14.2,70,91,59
2015,2,20,0,26.7,7.6,17.1,63,78,50
2015,2,21,0.3,25,7.8,16.4,62,69,58
2015,2,22,0,25.3,9.4,17.4,68,84,61
2015,2,23,0,24.7,10,17.4,67,76,52
2015,2,24,0,25,8,16.5,71,73,68
2015,2,25,0,28.4,5.2,16.8,60,78,47
2015,2,26,0,29.8,6.5,18.1,61,75,51
2015,2,27,2.4,24,9.1,16.6,67,76,54
2015,2,28,0.2,23.7,7.2,15.4,64,86,50
2015,3,1,3,25.6,3.1,14.4,69,73,64
2015,3,2,2.1,24.8,5.2,15,66,69,63
2015,3,3,4.2,27.2,7.3,17.3,59,65,53
2015,3,4,3.5,28,7,17.5,56,73,46
2015,3,5,0,26.3,8.1,17.2,53,75,44
2015,3,6,1,24.2,4,14.1,65,74,59
2015,3,7,1.8,25,7.2,16.1,58,70,50
2015,3,8,0,24.5,10.2,17.4,73,82,63
2015,3,9,7.2,25.1,6.2,15.7,62,80,54
2015,3,10,0,26.2,9.3,17.8,66,76,58
2015,3,11,0,26,8,17,63,78,52
2015,3,12,0.2,26.8,6,16.4,69,82,62
2015,3,13,0,28.1,7.2,17.7,69,75,62
2015,3,14,0,25.2,8.3,16.8,68,77,62
2015,3,15,7.6,26.8,6.2,16.5,75,78,69
2015,3,16,10.3,23.6,5.9,14.8,68,79,63
2015,3,17,0.7,24.5,5,14.8,70,75,66
2015,3,18,0,23.5,6.2,14.8,75,80,70
2015,3,19,0,23.8,5.8,14.8,68,78,61
2015,3,20,6.3,21,4,12.5,68,79,59
2015,3,21,3,19.6,7.2,13.4,73,80,68
2015,3,22,0,24,1.3,12.7,71,81,59
2015,3,23,0,25.6,4.2,14.9,70,84,63
2015,3,24,0,24.8,7,15.9,68,76,62
2015,3,25,0,23.6,4.1,13.9,68,75,57
2015,3,26,5.6,24,4.5,14.3,69,76,66
2015,3,27,2.2,22.6,6.3,14.5,68,84,59
2015,3,28,0,26.5,2.6,14.6,57,66,48
2015,3,29,0,25,1,13,59,78,52
2015,3,30,0,26.3,4,15.2,68,77,58
2015,3,31,0,25,3.2,14.1,66,72,56
2015,4,1,0,26.8,5.2,16,56,63,51
2015,4,2,0,27,4.6,15.8,61,71,53
2015,4,3,13,25.6,5,15.3,67,77,58
2015,4,4,0.8,28.8,1.5,15.2,64,73,56
2015,4,5,0,25.4,7.2,16.3,66,70,58
2015,4,6,14.3,27.8,4.9,16.4,79,99,68
2015,4,7,0,25.6,1,13.3,76,89,70
2015,4,8,0,23.9,3.2,13.5,75,82,63
2015,4,9,16.2,21.8,2.1,12,60,83,16.2
2015,4,10,0,17.9,5.2,11.5,69,76,55
2015,4,11,0.2,20.2,8.8,14.5,70,83,58
2015,4,12,9.6,21,6,13.5,62,86,50
2015,4,13,3.1,24.2,4.2,14.2,65,86,44
2015,4,14,0,23.6,1.2,12.4,64,76,57
2015,4,15,0,24.2,-0.8,11.7,64,73,57
2015,4,16,0,25,3.2,14.1,68,73,58
2015,4,17,0,23.2,2.2,12.7,72,78,61
2015,4,18,0,24,6.4,15.2,65,68,60
2015,4,19,3.8,25.1,3.2,14.2,67,77,51
2015,4,20,0,25.9,1,13.4,64,73,58
2015,4,21,0,21.6,1.5,11.6,70,74,62
2015,4,22,9.2,22,4,13,66,74,62
2015,4,23,19.9,21.9,5,13.4,65,75,57
2015,4,24,4,24.8,4.8,14.8,60,77,53
2015,4,25,3.8,21.6,4.4,13,63,75,53
2015,4,26,0.2,23.2,2,12.6,71,74,69
2015,4,27,0,22.6,3.2,12.9,79,90,70
2015,4,28,5.1,23.8,4,13.9,61,79,47
2015,4,29,7.6,24.8,3.6,14.2,68,79,56
2015,4,30,0,23.6,1,12.3,71,76,67
2015,5,1,0.2,23.2,2.4,12.8,68,76,63
2015,5,2,0,22.8,-0.8,11,68,73,63
2015,5,3,0,23,-3.5,9.8,56,62,53
2015,5,4,0,23.6,-4,9.8,57,65,49
2015,5,5,0,23.2,-3.8,9.7,59,62,53
2015,5,6,0,24.2,-3.9,10.2,67,73,64
2015,5,7,0,23.9,1.3,12.6,66,81,57
2015,5,8,0,22.8,1.5,12.2,69,80,56
2015,5,9,0,23,-1.6,10.7,72,81,55
2015,5,10,0,24.1,-1.8,11.2,66,68,65
2015,5,11,0,24,-4.2,9.9,62,76,47
2015,5,12,0,23.9,-0.8,11.5,67,69,62
2015,5,13,0,22.9,0,11.4,65,75,59
2015,5,14,0,23.2,-5,9.1,62,66,54
2015,5,15,0,22,-4.9,8.6,59,66,50
2015,5,16,0,23.1,2,12.6,62,82,54
2015,5,17,0,23.4,1.6,12.5,63,72,56
2015,5,18,0,22.6,-3.8,9.4,73,90,45
2015,5,19,0,23,-5.2,8.9,55,61,39
2015,5,20,0,22.5,-5.9,8.3,60,69,42
2015,5,21,0,25.2,-7,9.1,61,68,56
2015,5,22,0,24.5,-6.8,8.8,70,80,55
2015,5,23,0,22,-4.8,8.6,70,79,49
2015,5,24,0,24.1,-6.5,8.8,66,75,59
2015,5,25,0,22,-6.9,7.5,66,70,62
2015,5,26,0,23.1,-1,11.1,59,63,55
2015,5,27,0,20.4,-4.9,7.7,77,84,69
2015,5,28,0,21.6,-5.8,7.9,76,85,71
2015,5,29,0,22,-7.3,7.3,72,76,68
2015,5,30,0,23.1,-7.9,7.6,69,73,60
2015,5,31,0,22.5,-8,7.3,70,82,54
2015,6,1,0,22.1,-8.6,6.8,72,79,62
2015,6,2,0,21.5,-8,6.8,64,76,41
2015,6,3,0,25,-7.8,8.6,67,86,59
2015,6,4,0,23,-9.1,7,61,65,58
2015,6,5,0,24.1,-8.8,7.7,64,79,57
2015,6,6,0,25.3,-7.7,8.8,60,63,55
2015,6,7,0,25,-7.9,8.6,69,71,68
2015,6,8,0,24.2,-9.8,7.2,71,75,64
2015,6,9,0,25,-9.1,8,70,79,64
2015,6,10,0,25.3,-5.8,9.8,70,77,63
2015,6,11,0,23.8,-5.6,9.1,65,69,57
2015,6,12,0,23,-6,8.5,67,76,46
2015,6,13,0,24.5,-5.9,9.3,68,73,57
2015,6,14,0,25.2,-8.8,8.2,68,80,62
2015,6,15,0,24.6,-7.9,8.4,65,73,56
2015,6,16,0,26.2,-3.8,11.2,62,67,55
2015,6,17,0,23.8,-1.1,11.3,69,75,59
2015,6,18,0,22.6,-3.9,9.4,65,69,62
2015,6,19,0,23.8,-1,11.4,67,74,59
2015,6,20,0,23.1,-5.1,9,76,90,70
2015,6,21,0,22.2,-5.4,8.4,70,76,58
2015,6,22,0,24.2,-6.6,8.8,71,86,56
2015,6,23,0,22.1,-5,8.6,67,69,63
2015,6,24,0,24,-2,11,67,72,63
2015,6,25,0,25.1,-4,10.6,67,73,60
2015,6,26,0,24,-5.2,9.4,70,77,59
2015,6,27,0,23.1,-2,10.6,61,73,42
2015,6,28,0,24.1,-4.2,10,69,75,54
2015,6,29,0,21.6,-4.8,8.4,66,82,55
2015,6,30,0,22.5,-1.8,10.3,66,77,53
2015,7,1,0,23.2,-5.8,8.7,63,69,53
2015,7,2,0,22.5,-7,7.8,68,80,60
2015,7,3,0,19.6,-5.8,6.9,78,86,74
2015,7,4,0,20.1,-2,9.1,72,74,69
2015,7,5,0,19.1,-6.9,6.1,76,80,69
2015,7,6,0,18.6,-4.6,7,74,82,68
2015,7,7,0,17.8,-2.8,7.5,71,84,52
2015,7,8,0,19.6,-10,4.8,72,76,65
2015,7,9,0,22,-9.9,6,66,73,62
2015,7,10,0,20.6,-10.2,5.2,74,85,69
2015,7,11,0,21.8,-9.8,6,75,93,67
2015,7,12,0,22.5,-10.4,6,71,76,65
2015,7,13,0,19,-11.2,3.9,66,68,62
2015,7,14,0,20,-7.5,6.3,63,67,59
2015,7,15,0,19.6,-6.9,6.4,76,95,66
2015,7,16,0,20.2,-5.8,7.2,68,83,53
2015,7,17,0,20.4,-11.8,4.3,64,70,54
2015,7,18,0,21.2,-9,6.1,63,69,58
2015,7,19,0,20.5,-8.5,6,69,71,63
2015,7,20,0,24,-8,8,67,76,60
2015,7,21,0,24.8,-7.2,8.8,64,78,52
2015,7,22,0,25.2,-7,9.1,62,74,53
2015,7,23,0,24.9,-5.8,9.5,62,72,38
2015,7,24,0,23.5,-7.9,7.8,74,87,58
2015,7,25,0,24.3,-7.5,8.4,70,77,54
2015,7,26,0,25.1,-7.4,8.9,72,79,58
2015,7,27,0,25.8,-8.5,8.7,58,66,54
2015,7,28,0,25,-8,8.5,65,68,58
2015,7,29,0,24.8,-7.8,8.5,61,70,56
