anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
2014,7,13,0,19,-1,9,57,86,40
2014,7,14,0,18.5,-6,6.3,50,83,32
2014,7,15,0,19.5,-4,7.8,65,100,46
2014,7,16,0,18.5,-3,7.8,66,95,44
2014,7,17,0,18,-2,8,60,85,36
2014,7,18,0,17,-5,6,66,84,54
2014,7,19,0,19.3,-7,6.2,69,100,35
2014,7,20,0,23,-5,9,63,86,44
2014,7,21,0,22,-3,9.5,76,100,58
2014,7,22,0,18,-5,6.5,70,100,53
2014,7,23,0,15,-4,5.5,65,84,50
2014,7,24,0,14.5,-7,3.8,59,81,46
2014,7,25,0,17,-7.5,4.8,63,96,41
2014,7,26,0,17,0,8.5,54,73,40
2014,7,27,0,14.5,-10,2.3,68,96,51
2014,7,28,0,15,-13,1,56,95,35
2014,7,29,0,15.5,-6,4.8,57,83,38
2014,7,30,0,16.5,-4,6.3,58,95,38
2014,7,31,0,16.5,-3,6.8,55,89,36
2014,8,1,0,16.5,-3,6.8,57,100,35
2014,8,2,0,17,-4,6.5,61,100,34
2014,8,3,0,18,-6,6,51,83,33
2014,8,4,0,18.5,-5,6.8,55,88,35
2014,8,5,0,18.5,-4,7.3,52,90,26
2014,8,6,0,19,-7,6,59,100,35
2014,8,7,2,19,-3.5,7.8,58,87,44
2014,8,8,3,18.5,0,9.3,67,73,64
2014,8,9,0,19,2,10.5,79,100,59
2014,8,10,0,19,0,9.5,62,97,30
2014,8,11,0,19,-2,8.5,47,85,24
2014,8,12,0,19,-3,8,50,84,21
2014,8,13,0,19,1.2,10.1,67,83,49
2014,8,14,0,16,2,9,54,75,33
2014,8,15,0,17,-3,7,59,84,38
2014,8,16,0,16.5,2,9.3,64,87,43
2014,8,17,0,17,-4.5,6.3,57,84,39
2014,8,18,0,19,0,9.5,56,74,40
2014,8,19,0,19.5,0,9.8,51,87,32
2014,8,20,0,19.5,-3,8.3,42,60,29
2014,8,21,0,20,-5,7.5,53,88,33
2014,8,22,0,17.5,-4,6.8,50,98,25
2014,8,23,0,22.5,-3,9.8,42,72,24
2014,8,24,0,22.5,-4,9.3,60,100,30
2014,8,25,0,17.2,-6.5,5.3,53,100,26
2014,8,26,0,18,-2,8,48,97,23
2014,8,27,0,17.5,1,9.3,48,96,20
2014,8,28,2,18.5,-5.5,6.5,54,80,27
2014,8,29,1,17.3,3.4,10.3,58,82,25
2014,8,30,0,16,2,9,68,87,41
2014,8,31,0,16,2,9,65,87,39
2014,9,1,0,18.5,2.3,10.4,68,81,45
2014,9,2,0,16.5,1,8.8,51,93,27
2014,9,3,0,17,1.5,9.3,73,100,49
2014,9,4,0,16.5,0,8.3,58,87,44
2014,9,5,0,17.5,3,10.3,64,88,45
2014,9,6,0,17.5,1,9.3,63,87,45
2014,9,7,0,18,-1,8.5,52,61,46
2014,9,8,0,19.3,1.3,10.3,53,88,35
2014,9,9,0,20,0.5,10.3,42,64,25
2014,9,10,0,26,-1.5,12.3,47,86,27
2014,9,11,0,17.5,-1.5,8,61,93,41
2014,9,12,0,19,-1,9,54,72,35
2014,9,13,0,19,0,9.5,65,87,46
2014,9,14,0,19,-5,7,50,87,26
2014,9,15,0,18.5,-5,6.8,56,100,32
2014,9,16,0,20,-7,6.5,47,82,28
2014,9,17,0,19.5,-2.5,8.5,41,72,24
2014,9,18,0,19.5,1,10.3,65,71,52
2014,9,19,0,17.5,-3,7.3,55,95,34
2014,9,20,0,17.5,-4,6.8,54,84,31
2014,9,21,0,17.5,3.2,10.3,52,59,41
2014,9,22,0,19.5,-2.5,8.5,64,98,37
2014,9,23,1.2,19,0,9.5,54,64,41
2014,9,24,0,19,4.3,11.7,40,52,33
2014,9,25,0,21,-1,10,43,72,28
2014,9,26,0,21,-1,10,56,71,39
2014,9,27,4,20.5,0,10.3,55,75,28
2014,9,28,1.7,17.5,3,10.3,63,100,29
2014,9,29,9,21,4,12.5,64,88,33
2014,9,30,0,21,2,11.5,54,87,33
2014,10,1,1,21.5,0,10.8,58,87,38
2014,10,2,0,22,4.3,13.2,63,83,44
2014,10,3,0,21.5,1,11.3,56,77,40
2014,10,4,0,22,1.5,11.8,57,90,39
2014,10,5,1,21.5,1,11.3,52,74,37
2014,10,6,8,21.5,1,11.3,65,87,42
2014,10,7,2,21,4,12.5,72,98,53
2014,10,8,0,20,1.3,10.7,64,93,48
2014,10,9,0,21,0.2,10.6,52,88,32
2014,10,10,0,21,1,11,55,87,32
2014,10,11,0,21.5,5.5,13.5,47,80,29
2014,10,12,0,21.5,2.4,11.9,53,88,32
2014,10,13,0,21.5,6,13.8,55,89,33
2014,10,14,0,21.5,0,10.8,47,87,26
2014,10,15,0,21.5,1,11.3,46,74,32
2014,10,16,0,20,0,10,44,82,23
2014,10,17,0,20.5,-1.5,9.5,48,76,24
2014,10,18,0,21,-1,10,47,72,25
2014,10,19,4,21.5,2,11.8,49,76,23
2014,10,20,0,17,4,10.5,44,52,34
2014,10,21,0,16,3,9.5,59,76,46
2014,10,22,0,15.5,4,9.8,68,88,46
2014,10,23,0,17.5,-1,8.3,44,68,31
2014,10,24,0,19,-1.5,8.8,49,71,33
2014,10,25,0,19,5,12,46,77,28
2014,10,26,0,19.5,3.3,11.4,44,70,27
2014,10,27,0,21,0,10.5,44,57,34
2014,10,28,0,21,-1,10,38,68,21
2014,10,29,0,21.5,7,14.3,48,60,26
2014,10,30,0,22,-2,10,46,70,26
2014,10,31,0,21.5,6.3,13.9,36,44,20
2014,11,1,1,21,2.2,11.6,66,85,34
2014,11,2,0,22,5,13.5,59,88,35
2014,11,3,0,21,0,10.5,39,73,19
2014,11,4,0,21,2,11.5,52,100,26
2014,11,5,0,22,7.1,14.6,51,69,39
2014,11,6,0,22.5,3.2,12.8,39,74,21
2014,11,7,0,23.5,2,12.8,48,87,27
2014,11,8,0,23.5,6,14.8,28,39,17
2014,11,9,0,23.5,2,12.8,40,63,20
2014,11,10,0,20,2.5,11.3,43,53,37
2014,11,11,0,24,0,12,38,73,20
2014,11,12,0,22,4,13,31,56,12
2014,11,13,0,22,0,11,57,97,25
2014,11,14,0,22,1,11.5,41,49,30
2014,11,15,2,22,7.2,14.6,43,49,36
2014,11,16,2,22.5,4.3,13.4,54,96,27
2014,11,17,6,22,4,13,75,90,65
2014,11,18,0,20,2,11,52,87,13
2014,11,19,0,19.5,2.3,10.9,54,84,28
2014,11,20,0,19.5,-1,9.3,45,72,21
2014,11,21,0,20.5,1,10.8,54,61,44
2014,11,22,0,21,3.3,12.2,50,62,40
2014,11,23,0,21,2,11.5,64,100,41
2014,11,24,0,22.5,1,11.8,45,87,19
2014,11,25,0,22,-0.5,10.8,38,76,17
2014,11,26,0,23,-2,10.5,41,85,14
2014,11,27,0,22,0,11,52,83,33
2014,11,28,0,20,1,10.5,55,87,35
2014,11,29,0,23.5,5,14.3,47,67,23
2014,11,30,0,23.5,3,13.3,49,69,25
2014,12,1,0,22,5,13.5,57,81,24
2014,12,2,0,23,1,12,33,61,18
2014,12,3,4,21.5,2,11.8,46,63,32
2014,12,4,0,22,4,13,55,88,31
2014,12,5,0,22,4,13,54,90,34
2014,12,6,0,22,4,13,54,69,36
2014,12,7,0,22,1,11.5,56,87,34
2014,12,8,0,22,5,13.5,58,67,42
2014,12,9,0,22,3,12.5,37,76,18
2014,12,10,1,23,0,11.5,46,79,24
2014,12,11,2,23,2,12.5,70,97,32
2014,12,12,1,23,3,13,40,50,31
2014,12,13,0,23,7,15,36,39,32
2014,12,14,0,24,7,15.5,59,89,41
2014,12,15,0,19,6,12.5,51,78,30
2014,12,16,6,22,7,14.5,60,71,41
2014,12,17,4,22,3,12.5,64,90,38
2014,12,18,2,18.5,3.3,10.9,55,82,40
2014,12,19,0,20,4.3,12.2,50,83,24
2014,12,20,0,21,4,12.5,45,88,23
2014,12,21,0,23.5,0,11.8,35,74,15
2014,12,22,0,20,2,11,49,87,25
2014,12,23,3,21,6,13.5,51,68,39
2014,12,24,0,23,4.5,13.8,57,88,37
2014,12,25,0,23.5,3,13.3,61,76,47
2014,12,26,10,25,4,14.5,68,77,62
2014,12,27,0,24,6,15,72,89,46
2014,12,28,0,22.5,7,14.8,67,89,53
2014,12,29,0,16.5,8,12.3,67,79,50
2014,12,30,6,18,3,10.5,57,64,45
2014,12,31,0,19,3,11,57,76,44
2015,1,1,10,19,4,11.5,83,100,71
2015,1,2,2.1,20,3,11.5,67,79,52
2015,1,3,0,20,6,13,62,78,51
2015,1,4,4,21,4.4,12.7,76,82,66
2015,1,5,7,15.5,4,9.8,72,83,55
2015,1,6,3,16.5,4,10.3,76,93,57
2015,1,7,5.1,18,4,11,66,88,52
2015,1,8,0,18,6,12,71,89,44
2015,1,9,18,20,5,12.5,66,88,52
2015,1,10,20,20,6,13,58,89,40
2015,1,11,16,20.5,4,12.3,68,88,51
2015,1,12,0,16,4,10,71,90,51
2015,1,13,0,17,4,10.5,67,92,51
2015,1,14,0,19,0,9.5,50,83,28
2015,1,15,0,22,2,12,66,87,51
2015,1,16,0,23,5,14,66,88,50
2015,1,17,1,18.5,2,10.3,64,87,47
2015,1,18,9,15,5,10,75,88,56
2015,1,19,9.1,17,5,11,71,98,51
2015,1,20,0,18.5,5,11.8,72,88,47
2015,1,21,0,19.5,4,11.8,75,92,61
2015,1,22,11.1,19,7,13,71,89,59
2015,1,23,5,19,5.3,12.2,71,86,58
2015,1,24,2,19,5,12,71,88,57
2015,1,25,0,19,3.2,11.1,67,94,45
2015,1,26,0,19.5,3,11.3,59,90,30
2015,1,27,7,18,2.3,10.2,67,94,48
2015,1,28,16,19,5,12,66,91,49
2015,1,29,7,18,6,12,87,89,82
2015,1,30,0,18,7,12.5,84,89,80
2015,1,31,3,18.5,7,12.8,92,97,89
2015,2,1,0.5,17,5.3,11.2,59,94,39
2015,2,2,2,18,6,12,55,89,36
2015,2,3,0,19,7,13,57,89,36
2015,2,4,0,20,6,13,54,89,35
2015,2,5,0,19,4.3,11.7,57,85,34
2015,2,6,0,18.5,7,12.8,46,79,21
2015,2,7,7,19,5.3,12.2,68,83,59
2015,2,8,2,19,7,13,62,81,47
2015,2,9,0,16.5,7,11.8,80,89,65
2015,2,10,7,16.5,7,11.8,79,89,65
2015,2,11,0,16.2,7,11.6,72,89,48
2015,2,12,0,16,5.3,10.7,84,98,60
2015,2,13,4,21.5,8.2,14.8,60,74,47
2015,2,14,5,21,6.4,13.7,81,89,74
2015,2,15,0,21.5,7,14.3,82,100,65
2015,2,16,0,23,4,13.5,84,100,74
2015,2,17,23,23,2.3,12.7,70,94,51
2015,2,18,0,19.5,2,10.8,57,77,27
2015,2,19,0,19,1,10,52,87,34
2015,2,20,0,19.5,2,10.8,56,87,38
2015,2,21,1,19,4,11.5,61,88,36
2015,2,22,0,19.5,5.3,12.4,57,94,36
2015,2,23,10,19.5,6.3,12.9,69,91,53
2015,2,24,0,20,7.2,13.6,68,97,51
2015,2,25,0,20,3,11.5,52,85,28
2015,2,26,0,21.5,5.2,13.3,60,85,43
2015,2,27,0,20,7.2,13.6,66,75,49
2015,2,28,0,21.5,1.1,11.3,61,86,40
2015,3,1,2.7,20.5,6,13.3,63,90,40
2015,3,2,0,21,6,13.5,64,94,44
2015,3,3,0,22.5,4.3,13.4,84,98,57
2015,3,4,2,22.5,7,14.8,75,89,66
2015,3,5,0,22.5,7,14.8,72,95,51
2015,3,6,15,18,6,12,69,94,39
2015,3,7,20,17,7,12,64,89,43
2015,3,8,2,16.5,6,11.3,76,81,74
2015,3,9,0,16.5,3.3,9.9,79,88,74
2015,3,10,2,18.5,4.3,11.4,78,94,66
2015,3,11,0,20,0,10,67,89,55
2015,3,12,0,21,6,13.5,68,78,51
2015,3,13,0,21,6,13.5,57,80,42
2015,3,14,0,22,6,14,67,87,42
2015,3,15,17,21,4,12.5,70,88,48
2015,3,16,2,20,6,13,82,90,72
2015,3,17,2,20.5,6,13.3,74,89,60
2015,3,18,0,20.5,6,13.3,76,89,59
2015,3,19,0,23.5,4,13.8,70,92,54
2015,3,20,9,24,5,14.5,78,91,61
2015,3,21,0,17,5,11,63,100,31
2015,3,22,0,18,5.2,11.6,58,86,42
2015,3,23,0,18,6,12,62,91,37
2015,3,24,0,18,5.2,11.6,65,83,42
2015,3,25,0,18,5,11.5,62,71,46
2015,3,26,0,18.5,2,10.3,67,100,39
2015,3,27,0,18.5,3,10.8,60,89,42
2015,3,28,0,20,0.5,10.3,59,86,42
2015,3,29,0,19.5,0.1,9.8,51,74,39
2015,3,30,0,22,5,13.5,55,67,36
2015,3,31,0,22.5,3,12.8,50,56,41
2015,4,1,0,23,1,12,74,93,49
2015,4,2,0,23,2,12.5,65,90,45
2015,4,3,0,23,2.5,12.8,61,79,37
2015,4,4,0,25.5,7,16.3,59,91,38
2015,4,5,0,24.5,1,12.8,58,87,40
2015,4,6,0,23,5,14,64,91,48
2015,4,7,0,17,6,11.5,73,91,58
2015,4,8,0,17,6,11.5,78,89,63
2015,4,9,0,17,4.4,10.7,82,88,72
2015,4,10,10,17,4.4,10.7,73,88,60
2015,4,11,20,16.5,6,11.3,72,89,57
2015,4,12,18,17,4,10.5,78,88,65
2015,4,13,1,16.5,4,10.3,76,88,64
2015,4,14,0,17,2,9.5,80,89,66
2015,4,15,0,17,1.5,9.3,62,73,42
2015,4,16,0,17,2,9.5,66,75,56
2015,4,17,0,17,3,10,69,91,51
2015,4,18,0,17,4,10.5,68,90,50
2015,4,19,3,17,3,10,71,88,53
2015,4,20,0,17,0,8.5,66,71,62
2015,4,21,0,16,4,10,76,90,65
2015,4,22,0,16,3,9.5,81,100,71
2015,4,23,0,16.5,2.2,9.3,70,78,63
2015,4,24,0,16.5,6.3,11.4,69,84,59
2015,4,25,0,17,5,11,72,91,53
2015,4,26,0,17,2.5,9.8,68,88,53
2015,4,27,0,17,5,11,60,88,42
2015,4,28,0,17.5,1,9.3,65,100,40
2015,4,29,0,18,2.2,10.1,58,84,42
2015,4,30,0,18,2,10,66,79,42
2015,5,1,0,18,2,10,59,91,41
2015,5,2,0,17,-2.4,7.3,55,84,29
2015,5,3,0,18,-6,6,65,100,41
2015,5,4,0,18.5,-5,6.8,54,73,30
2015,5,5,0,17.5,-5,6.3,52,85,20
2015,5,6,0,17.5,0,8.8,61,86,38
2015,5,7,0,18,3,10.5,62,70,53
2015,5,8,0,18,-1,8.5,62,84,49
2015,5,9,0,18,-2,8,65,85,54
2015,5,10,0,20,1,10.5,56,74,38
2015,5,11,0,21,-1.5,9.8,63,87,48
2015,5,12,0,18,-3,7.5,51,95,29
2015,5,13,0,18.5,1,9.8,67,92,33
2015,5,14,0,18,1,9.5,66,96,40
2015,5,15,0,18.5,-2.5,8,62,85,51
2015,5,16,0,18,-2,8,62,85,49
2015,5,17,0,18,-1,8.5,63,90,49
2015,5,18,0,18,-6,6,63,100,44
2015,5,19,0,18.5,-4,7.3,59,97,39
2015,5,20,0,18,-1,8.5,59,83,46
2015,5,21,0,19,-4,7.5,53,97,24
2015,5,22,0,18,-3.5,7.3,52,97,28
2015,5,23,0,18.5,1.3,9.9,53,77,28
2015,5,24,0,19,-4,7.5,63,84,43
2015,5,25,0,18,-2,8,66,85,51
2015,5,26,0,18,1.3,9.7,68,84,50
2015,5,27,0,18.5,-1.5,8.5,53,90,24
2015,5,28,0,19,-6.5,6.3,58,98,34
2015,5,29,0,18,-2,8,70,95,43
2015,5,30,0,18.5,-1.5,8.5,67,85,53
2015,5,31,0,18,-2.5,7.8,68,100,50
2015,6,1,0,19,-1.2,8.9,61,86,43
2015,6,2,0,18.5,-1,8.8,54,68,46
2015,6,3,0,18,-4,7,60,90,39
2015,6,4,0,17.5,-3.5,7,53,84,31
2015,6,5,0,18.5,-4,7.3,50,84,31
2015,6,6,0,18,-2.5,7.8,61,100,39
2015,6,7,0,18.5,-5,6.8,47,69,33
2015,6,8,0,18.5,-7,5.8,58,87,39
2015,6,9,0,19,-4.5,7.3,60,87,40
2015,6,10,0,24,-3,10.5,60,84,39
2015,6,11,0,24,-4,10,61,87,46
2015,6,12,0,24.5,-4.5,10,55,78,40
2015,6,13,0,24,-5,9.5,57,84,42
2015,6,14,0,23,-4,9.5,57,100,32
2015,6,15,0,22.5,-4,9.3,57,84,39
2015,6,16,0,22,-6,8,58,88,42
2015,6,17,0,22,-3,9.5,54,95,28
2015,6,18,0,23.5,-5,9.3,62,100,32
2015,6,19,0,24,-4,10,61,89,38
2015,6,20,0,24.5,-8,8.3,58,65,45
2015,6,21,0,23,-6,8.5,49,82,32
2015,6,22,0,23,-2,10.5,47,95,16
2015,6,23,0,22,-2,10,60,100,37
2015,6,24,0,22,-3,9.5,60,100,37
2015,6,25,0,23,-4,9.5,58,100,36
2015,6,26,0,22,-3,9.5,49,85,20
2015,6,27,0,23,1.2,12.1,60,86,44
2015,6,28,0,19,-3,8,59,84,42
2015,6,29,0,20.5,-4,8.3,63,87,44
2015,6,30,0,17,-1.5,7.8,64,87,47
2015,7,1,0,17.5,-6,5.8,57,83,38
2015,7,2,0,17.5,-3,7.3,58,88,36
2015,7,3,2,17,-2,7.5,57,88,38
2015,7,4,0,17.5,0,8.8,85,87,81
2015,7,5,0,17.5,-5,6.3,70,91,32
2015,7,6,0,13.5,-2,5.8,55,90,28
2015,7,7,0,13.5,-9,2.3,65,80,44
2015,7,8,0,14,-4,5,78,84,71
2015,7,9,0,16,-10,3,46,79,21
2015,7,10,0,17.5,-5,6.3,59,100,38
2015,7,11,0,18,-8,5,47,85,28
2015,7,12,0,18,-3,7.5,51,85,28
2015,7,13,0,17.5,-5,6.3,70,95,53
2015,7,14,0,17.5,-4,6.8,70,84,57
2015,7,15,0,15,1,8,67,87,52
2015,7,16,0,15,-7.5,3.8,76,100,56
2015,7,17,0,16,-5.5,5.3,60,79,35
2015,7,18,0,17,-2.5,7.3,67,97,39
2015,7,19,0,18,-6,6,56,65,46
2015,7,20,0,18,-5,6.5,54,84,38
2015,7,21,0,18,-6,6,46,65,34
2015,7,22,0,18.5,-3,7.8,52,84,34
2015,7,23,0,20,1,10.5,70,92,53
2015,7,24,0,21,-1,10,58,86,40
2015,7,25,0,20,1,10.5,57,82,40
2015,7,26,0,22,2,12,65,90,47
2015,7,27,0,22,-2.2,9.9,62,94,42
2015,7,28,0,19,-4,7.5,60,97,37
2015,7,29,0,19.5,-1,9.3,59,89,40
2015,7,30,0,19.5,-1.5,9,55,90,37
2015,7,31,0,19.5,-2,8.8,52,85,33
2015,8,1,0,19.5,-4,7.8,52,84,36
2015,8,2,0,19.5,-2,8.8,52,90,32
2015,8,3,0,19,-3,8,50,85,31
2015,8,4,0,19.5,3.2,11.3,44,61,36
2015,8,5,0,18,-4,7,44,84,23
2015,8,6,0,19,-2,8.5,51,90,31
2015,8,7,0,19.5,-4.5,7.5,54,98,26
2015,8,8,0,19.5,-2,8.8,52,90,30
2015,8,9,0,19,2,10.5,40,63,26
2015,8,10,0,19,-10,4.5,50,96,27
2015,8,11,2,19,-3,8,69,100,26
2015,8,12,1,15,0,7.5,63,93,34
2015,8,13,0,10,-1.5,4.3,62,77,40
2015,8,14,0,15,-3,6,52,72,34
2015,8,15,0,17,-3,7,56,69,43
2015,8,16,0,18.5,-4,7.3,69,98,46
2015,8,17,0,20.5,-0.5,10,45,63,33
2015,8,18,0,20.5,-1.5,9.5,55,87,36
2015,8,19,0,19.5,4,11.8,53,77,39
2015,8,20,0,19,-1.5,8.8,50,76,35
2015,8,21,0,19,-4,7.5,69,97,39
2015,8,22,0,19.5,2,10.8,65,87,39
2015,8,23,0,18,-3,7.5,58,100,36
2015,8,24,0,19.5,-1,9.3,52,86,28
2015,8,25,0,20,-4,8,52,84,29
2015,8,26,0,19.5,-0.5,9.5,39,72,21
2015,8,27,0,19.5,-9,5.3,41,51,34
2015,8,28,0,18.5,-5.5,6.5,56,98,34
2015,8,29,0,19.5,-4.5,7.5,48,84,27
2015,8,30,0,18.5,-5,6.8,41,69,24
2015,8,31,0,18.5,-4,7.3,56,84,35
2015,9,1,0,18.5,-2.5,8,58,81,43
2015,9,2,0,19,-2,8.5,59,85,38
2015,9,3,4,15.5,2,8.8,65,81,39
2015,9,4,0,14,4.2,9.1,70,86,43
2015,9,5,2,16,4.2,10.1,64,83,40
2015,9,6,0,17,-1.5,7.8,64,100,46
2015,9,7,0,17,-5,6,57,69,44
2015,9,8,0,18,-2,8,49,86,23
2015,9,9,0,19,-1.5,8.8,38,61,21
2015,9,10,0,19,-8,5.5,34,50,18
2015,9,11,0,21,-1,10,48,86,26
2015,9,12,0,21,-1,10,44,86,23
2015,9,13,0,21,-3,9,49,100,23
2015,9,14,0,21,-4,8.5,41,84,16
2015,9,15,0,21,1,11,59,100,34
2015,9,16,0,20,1,10.5,46,74,20
2015,9,17,0,19,0,9.5,50,68,39
2015,9,18,0,19,6,12.5,47,60,40
2015,9,19,0,20,5,12.5,68,88,53
2015,9,20,0,20.5,1,10.8,41,74,23
2015,9,21,0,21,-2.5,9.3,68,98,40
2015,9,22,0,21,0,10.5,59,73,47
2015,9,23,0,17,5,11,61,67,53
2015,9,24,0,19.5,2,10.8,43,63,27
2015,9,25,0,18.5,5.5,12,49,75,29
2015,9,26,0,20.5,3.2,11.8,51,57,47
2015,9,27,0,20.5,-3,8.8,47,85,26
2015,9,28,0,20.5,-2,9.3,52,90,27
2015,9,29,0,20.5,-2.5,9,50,88,31
2015,9,30,0,21,1,11,49,99,23
2015,10,1,0,21.5,-1.5,10,****,****,****
2015,10,2,0,21,1,11,****,****,****
2015,10,3,0,21.5,0,10.8,****,****,****
2015,10,4,0,21.5,2,11.8,****,****,****
2015,10,5,0,21.5,-0.5,10.5,****,****,****
2015,10,6,0,21,2,11.5,****,****,****
2015,10,7,0,21,0.5,10.8,****,****,****
2015,10,8,0,21,5.5,13.3,****,****,****
2015,10,9,0,21,2,11.5,****,****,****
2015,10,10,0,21,2.5,11.8,****,****,****
2015,10,11,0,20.5,2,11.3,****,****,****
2015,10,12,0,16,6,11,****,****,****
2015,10,13,0,17.5,4.5,11,****,****,****
2015,10,14,0,17,5,11,****,****,****
2015,10,15,0,19,6,12.5,****,****,****
2015,10,16,0,20.5,1,10.8,****,****,****
2015,10,17,0,22,0,11,****,****,****
2015,10,18,0,23,1,12,****,****,****
2015,10,19,3,23.5,0,11.8,****,****,****
2015,10,20,2,23,0.5,11.8,****,****,****
2015,10,21,0,23.5,1,12.3,****,****,****
2015,10,22,0,23.5,2.5,13,****,****,****
2015,10,23,0,23,5,14,****,****,****
2015,10,24,0,23.5,2,12.8,****,****,****
2015,10,25,13,22,5,13.5,****,****,****
2015,10,26,1,22,6.5,14.3,****,****,****
2015,10,27,0,20,5,12.5,****,****,****
2015,10,28,0,22.5,6,14.3,****,****,****
2015,10,29,0,22,6,14,****,****,****
2015,10,30,0,22,5.5,13.8,****,****,****
2015,10,31,0,****,****,****,****,****,****
2015,11,1,0,21.5,-1.5,10,34,57,21
2015,11,2,0,21,1,11,37,58,21
2015,11,3,0,21.5,0,10.8,38,60,21
2015,11,4,0,21.5,2,11.8,44,72,26
2015,11,5,0,21.5,-0.5,10.5,58,74,42
2015,11,6,0,21,2,11.5,44,63,30
2015,11,7,0,21,0.2,10.6,44,79,26
2015,11,8,0,21,4.4,12.7,42,46,37
2015,11,9,0,21,2,11.5,70,87,52
2015,11,10,7,21,2.3,11.7,68,84,51
2015,11,11,13,20.5,2,11.3,72,87,50
2015,11,12,8,16,6,11,81,89,64
2015,11,13,3,17.5,4.2,10.8,83,98,58
2015,11,14,0,17,3,10,74,77,69
2015,11,15,0,19,6,12.5,67,89,54
2015,11,16,0,20.5,1,10.8,47,87,26
2015,11,17,0,22,0,11,46,100,18
2015,11,18,0,23,1,12,40,86,16
2015,11,19,0,23.5,-0.1,11.7,39,73,20
2015,11,20,0,23,0,11.5,45,67,23
2015,11,21,0,23.5,0.3,11.9,48,61,39
2015,11,22,0,23.5,2.1,12.8,57,65,51
2015,11,23,0,23,5,14,61,80,43
2015,11,24,0,23.5,2,12.8,51,76,31
2015,11,25,0,22,5,13.5,47,59,35
2015,11,26,0,22,6.3,14.2,54,73,42
2015,11,27,0,20,5,12.5,69,75,64
2015,11,28,0,22.5,6,14.3,56,78,40
2015,11,29,0,22,5.3,13.7,47,100,20
2015,11,30,1,22,5,13.5,54,74,40
2015,12,1,0,17.5,5,11.3,60,88,39
2015,12,2,0,20,0,10,52,73,37
2015,12,3,0,22,3,12.5,47,64,27
2015,12,4,0,22,3,12.5,47,54,34
2015,12,5,0,22.5,4.2,13.3,32,51,21
2015,12,6,0,22,-0.5,10.8,39,73,19
2015,12,7,0,22,8,15,49,60,41
2015,12,8,0,19,9.5,14.3,47,78,27
2015,12,9,0,21,3,12,43,62,30
2015,12,10,0,21,0,10.5,45,64,33
2015,12,11,0,21,4,12.5,44,79,21
2015,12,12,0,21.5,5,13.3,47,78,26
2015,12,13,0,24,4.3,14.2,29,50,17
2015,12,14,0,24.5,4,14.3,37,77,15
2015,12,15,0,24,6,15,39,68,19
2015,12,16,5,23,7,15,44,69,26
2015,12,17,0,22,4.3,13.2,45,76,26
2015,12,18,4,21,5,13,60,88,40
2015,12,19,15,22,6,14,45,89,21
2015,12,20,2,21.5,8.3,14.9,61,77,47
2015,12,21,0,19,6,12.5,71,89,46
2015,12,22,0,19.5,5,12.3,58,88,41
2015,12,23,5,19.5,7.3,13.4,50,57,42
2015,12,24,0,20.5,5.3,12.9,58,83,42
2015,12,25,0,20,6.3,13.2,66,86,40
2015,12,26,12,20.5,5,12.8,66,80,49
2015,12,27,4,20,6,13,65,100,44
2015,12,28,0,19.5,1,10.3,56,84,41
2015,12,29,0,20,2.3,11.2,56,71,42
2015,12,30,0,20,4.3,12.2,45,58,36
2015,12,31,0,22,0,11,42,86,18
2016,1,1,0,22,1.1,11.6,26,32,18
2016,1,2,0,22,0,11,39,56,22
2016,1,3,0,19,1,10,40,56,30
2016,1,4,0,21.5,2.5,12,46,63,33
2016,1,5,0,21.5,6,13.8,50,60,41
2016,1,6,0,20,6,13,63,80,46
2016,1,7,0,20.5,4.3,12.4,59,77,44
2016,1,8,0,21,2,11.5,66,87,46
2016,1,9,0,21,6,13.5,54,68,37
2016,1,10,0,21,6.3,13.7,63,75,42
2016,1,11,9,21.5,8,14.8,69,81,61
2016,1,12,2,22,7.2,14.6,61,74,48
2016,1,13,0,21,7,14,53,82,35
2016,1,14,0,21.5,5,13.3,36,59,22
2016,1,15,0,22.5,0.3,11.4,42,49,32
2016,1,16,0,22.5,7,14.8,63,81,35
2016,1,17,12,20.5,8,14.3,70,83,47
2016,1,18,7,20,3.3,11.7,68,94,54
2016,1,19,9,20,8,14,59,79,44
2016,1,20,0,20.5,7,13.8,61,89,46
2016,1,21,0,21,7.2,14.1,48,77,31
2016,1,22,0,21,6.2,13.6,46,79,29
2016,1,23,0,22,8.2,15.1,54,75,34
2016,1,24,0,22.6,5,13.8,56,88,39
2016,1,25,0,23,4,13.5,67,88,47
2016,1,26,0,21,3.2,12.1,50,82,26
2016,1,27,0,22,4,13,61,77,49
2016,1,28,0,23.5,3.2,13.3,60,84,48
2016,1,29,0,23.5,6,14.8,56,68,47
2016,1,30,0,22.5,6.3,14.4,57,98,36
2016,1,31,8,20,2,11,56,63,49
2016,2,1,20,20,5,12.5,67,88,41
2016,2,2,5,20,6.5,13.3,71,87,59
2016,2,3,0,19,2,10.5,71,87,61
2016,2,4,0,19.5,0,9.8,51,75,37
2016,2,5,9,20,2,11,61,87,39
2016,2,6,12,20,2,11,73,87,61
2016,2,7,0,20.5,8,14.3,72,89,55
2016,2,8,11,19,7,13,76,89,64
2016,2,9,3,19,7.3,13.2,74,95,61
2016,2,10,0,15.5,7,11.3,86,93,73
